Modeles avec overshooting et nouvelles opacites, Z=0.001, 1 X Mdot, Schaller et 
32 9.6943878E+08   1.9976 2.010 3.739 0.735154 0.263566 0.000130 0.000195 0.000507
33 9.8012704E+08   1.9973 2.041 3.741 0.735154 0.263566 0.000130 0.000195 0.000507
34 9.8279917E+08   1.9972 2.047 3.741 0.735154 0.263566 0.000130 0.000195 0.000507
35 9.8814330E+08   1.9970 2.060 3.740 0.735154 0.263566 0.000130 0.000195 0.000507
36 9.9615949E+08   1.9968 2.080 3.740 0.735154 0.263566 0.000130 0.000195 0.000507
37 9.9883155E+08   1.9967 2.085 3.740 0.735154 0.263566 0.000130 0.000195 0.000507
38 1.0068411E+09   1.9964 2.103 3.738 0.735154 0.263566 0.000130 0.000195 0.000507
39 1.0102196E+09   1.9963 2.100 3.734 0.735154 0.263566 0.000130 0.000195 0.000507
40 1.0135981E+09   1.9962 2.093 3.727 0.735154 0.263566 0.000130 0.000195 0.000507
41 1.0157676E+09   1.9961 2.086 3.723 0.735154 0.263566 0.000130 0.000195 0.000507
42 1.0175111E+09   1.9960 2.078 3.716 0.735154 0.263566 0.000130 0.000195 0.000507
43 1.0183829E+09   1.9960 2.141 3.704 0.735154 0.263566 0.000130 0.000195 0.000507
44 1.0186009E+09   1.9960 2.257 3.696 0.735154 0.263566 0.000130 0.000195 0.000507
45 1.0243864E+09   1.9955 2.362 3.686 0.735154 0.263566 0.000130 0.000195 0.000507
46 1.0256606E+09   1.9954 2.495 3.679 0.735153 0.263566 0.000130 0.000195 0.000507
47 1.0263887E+09   1.9952 2.620 3.671 0.735152 0.263568 0.000130 0.000195 0.000507
48 1.0268893E+09   1.9950 2.723 3.665 0.735151 0.263574 0.000130 0.000195 0.000507
49 1.0273216E+09   1.9948 2.836 3.658 0.735145 0.263584 0.000128 0.000197 0.000507
50 1.0276582E+09   1.9945 2.955 3.650 0.735137 0.263594 0.000127 0.000198 0.000507
51 1.0279507E+09   1.9941 3.078 3.642 0.735130 0.263602 0.000127 0.000199 0.000507

    1.701 

 1 1.1699778E+07   1.7000 1.136 4.029 0.756000 0.243000 0.000224 0.000070 0.000531
 2 4.2474941E+08   1.7000 1.211 4.029 0.756000 0.243000 0.000224 0.000070 0.000531
 3 6.2599795E+08   1.7000 1.256 4.028 0.756000 0.243000 0.000224 0.000070 0.000531
 4 7.9580365E+08   1.7000 1.298 4.024 0.756000 0.243000 0.000224 0.000070 0.000531
 5 9.3654586E+08   1.7000 1.338 4.019 0.756000 0.243000 0.000224 0.000070 0.000531
 6 1.0612595E+09   1.7000 1.371 4.007 0.756000 0.243000 0.000224 0.000070 0.000531
 7 1.1648247E+09   1.7000 1.405 3.997 0.756000 0.243000 0.000224 0.000070 0.000531
 8 1.2227933E+09   1.7000 1.426 3.987 0.756000 0.243000 0.000224 0.000070 0.000531
 9 1.2700652E+09   1.7000 1.445 3.975 0.756000 0.243000 0.000224 0.000070 0.000531
10 1.2965103E+09   1.7000 1.458 3.969 0.756000 0.243000 0.000224 0.000070 0.000531
11 1.3153157E+09   1.7000 1.472 3.968 0.756000 0.243000 0.000224 0.000070 0.000531
12 1.3275864E+09   1.7000 1.495 3.982 0.756000 0.243000 0.000224 0.000070 0.000531
13 1.3317971E+09   1.7000 1.527 4.005 0.756000 0.243000 0.000224 0.000070 0.000531
14 1.3321791E+09   1.7000 1.555 3.994 0.756000 0.243000 0.000224 0.000070 0.000531
15 1.3365290E+09   1.7000 1.593 3.963 0.756000 0.243000 0.000224 0.000070 0.000531
16 1.3449103E+09   1.7000 1.607 3.917 0.756000 0.243000 0.000224 0.000070 0.000531
17 1.3486954E+09   1.7000 1.603 3.871 0.756000 0.243000 0.000224 0.000070 0.000531
18 1.3509962E+09   1.7000 1.586 3.823 0.756000 0.243000 0.000224 0.000070 0.000531
19 1.3528357E+09   1.7000 1.551 3.783 0.756000 0.243000 0.000224 0.000070 0.000531
20 1.3563397E+09   1.7000 1.437 3.738 0.755978 0.243000 0.000223 0.000070 0.000531
21 1.3905446E+09   1.6982 2.431 3.671 0.736204 0.262403 0.000138 0.000167 0.000528
22 1.3915994E+09   1.6980 2.375 3.674 0.736204 0.262403 0.000138 0.000167 0.000528
23 1.3922543E+09   1.6980 2.315 3.678 0.736204 0.262403 0.000138 0.000167 0.000528
24 1.3923345E+09   1.6980 2.319 3.677 0.736204 0.262403 0.000138 0.000167 0.000528
25 1.3924946E+09   1.6979 2.329 3.677 0.736204 0.262403 0.000138 0.000167 0.000528
26 1.3925747E+09   1.6979 2.333 3.677 0.736204 0.262403 0.000138 0.000167 0.000528
27 1.3927348E+09   1.6979 2.340 3.676 0.736204 0.262403 0.000138 0.000167 0.000528
28 1.3928951E+09   1.6979 2.347 3.676 0.736204 0.262403 0.000138 0.000167 0.000528
29 1.3930554E+09   1.6979 2.354 3.676 0.736204 0.262403 0.000138 0.000167 0.000528
30 1.3931916E+09   1.6978 2.359 3.675 0.736204 0.262403 0.000138 0.000167 0.000528
31 1.3933754E+09   1.6978 2.366 3.675 0.736204 0.262403 0.000138 0.000167 0.000528
32 1.3934911E+09   1.6978 2.371 3.675 0.736204 0.262403 0.000138 0.000167 0.000528
33 1.3936646E+09   1.6978 2.379 3.674 0.736204 0.262403 0.000138 0.000167 0.000528
34 1.3938383E+09   1.6978 2.386 3.674 0.736204 0.262403 0.000138 0.000167 0.000528
35 1.3939540E+09   1.6977 2.391 3.674 0.736204 0.262403 0.000138 0.000167 0.000528
36 1.3941277E+09   1.6977 2.398 3.673 0.736204 0.262403 0.000138 0.000167 0.000528
37 1.3942435E+09   1.6977 2.403 3.673 0.736204 0.262403 0.000138 0.000167 0.000528
38 1.3944329E+09   1.6977 2.409 3.672 0.736204 0.262403 0.000138 0.000167 0.000528
39 1.3946001E+09   1.6976 2.416 3.672 0.736204 0.262403 0.000138 0.000167 0.000528
40 1.3947256E+09   1.6976 2.422 3.672 0.736204 0.262403 0.000138 0.000167 0.000528
41 1.3948928E+09   1.6976 2.429 3.671 0.736204 0.262403 0.000138 0.000167 0.000528
42 1.3950182E+09   1.6976 2.434 3.671 0.736204 0.262403 0.000138 0.000167 0.000528
43 1.3951020E+09   1.6975 2.438 3.671 0.736204 0.262403 0.000138 0.000167 0.000528
44 1.3953044E+09   1.6975 2.449 3.670 0.736204 0.262403 0.000138 0.000167 0.000528
45 1.3954253E+09   1.6975 2.455 3.670 0.736204 0.262403 0.000138 0.000167 0.000528
46 1.3955462E+09   1.6975 2.460 3.669 0.736204 0.262403 0.000138 0.000167 0.000528
47 1.3957879E+09   1.6974 2.466 3.669 0.736204 0.262403 0.000138 0.000167 0.000528
48 1.3965868E+09   1.6972 2.505 3.667 0.736204 0.262403 0.000138 0.000167 0.000528
49 1.3974525E+09   1.6970 2.543 3.665 0.736204 0.262403 0.000138 0.000167 0.000528
50 1.3982467E+09   1.6968 2.583 3.662 0.736204 0.262403 0.000138 0.000167 0.000528
51 1.3990351E+09   1.6965 2.621 3.659 0.736204 0.262403 0.000138 0.000167 0.000528

    1.70   

 1 1.1699778E+07   1.7000 1.136 4.029 0.756000 0.243000 0.000224 0.000070 0.000531
 2 4.2474941E+08   1.7000 1.211 4.029 0.756000 0.243000 0.000224 0.000070 0.000531
 3 6.2599795E+08   1.7000 1.256 4.028 0.756000 0.243000 0.000224 0.000070 0.000531
 4 7.9580365E+08   1.7000 1.298 4.024 0.756000 0.243000 0.000224 0.000070 0.000531
 5 9.3654586E+08   1.7000 1.338 4.019 0.756000 0.243000 0.000224 0.000070 0.000531
 6 1.0612595E+09   1.7000 1.371 4.007 0.756000 0.243000 0.000224 0.000070 0.000531
 7 1.1648247E+09   1.7000 1.405 3.997 0.756000 0.243000 0.000224 0.000070 0.000531
 8 1.2227933E+09   1.7000 1.426 3.987 0.756000 0.243000 0.000224 0.000070 0.000531
 9 1.2700652E+09   1.7000 1.445 3.975 0.756000 0.243000 0.000224 0.000070 0.000531
10 1.2965103E+09   1.7000 1.458 3.969 0.756000 0.243000 0.000224 0.000070 0.000531
11 1.3153157E+09   1.7000 1.472 3.968 0.756000 0.243000 0.000224 0.000070 0.000531
12 1.3275864E+09   1.7000 1.495 3.982 0.756000 0.243000 0.000224 0.000070 0.000531
13 1.3317971E+09   1.7000 1.527 4.005 0.756000 0.243000 0.000224 0.000070 0.000531
14 1.3321791E+09   1.7000 1.555 3.994 0.756000 0.243000 0.000224 0.000070 0.000531
15 1.3365290E+09   1.7000 1.593 3.963 0.756000 0.243000 0.000224 0.000070 0.000531
16 1.3449103E+09   1.7000 1.607 3.917 0.756000 0.243000 0.000224 0.000070 0.000531
17 1.3486954E+09   1.7000 1.603 3.871 0.756000 0.243000 0.000224 0.000070 0.000531
18 1.3509962E+09   1.7000 1.586 3.823 0.756000 0.243000 0.000224 0.000070 0.000531
19 1.3528357E+09   1.7000 1.551 3.783 0.756000 0.243000 0.000224 0.000070 0.000531
20 1.3563397E+09   1.7000 1.437 3.738 0.755978 0.243000 0.000223 0.000070 0.000531
21 1.3574609E+09   1.7000 1.461 3.730 0.755565 0.243045 0.000223 0.000070 0.000531
22 1.3591414E+09   1.7000 1.508 3.721 0.754762 0.243684 0.000223 0.000070 0.000531
23 1.3603566E+09   1.7000 1.548 3.718 0.753724 0.244722 0.000216 0.000073 0.000531
24 1.3615717E+09   1.7000 1.588 3.716 0.752414 0.246060 0.000199 0.000091 0.000531
25 1.3627869E+09   1.7000 1.626 3.712 0.750508 0.248002 0.000180 0.000114 0.000531
26 1.3640020E+09   1.7000 1.666 3.711 0.748507 0.250029 0.000168 0.000129 0.000531
27 1.3648122E+09   1.6999 1.692 3.710 0.746851 0.251701 0.000161 0.000138 0.000531
28 1.3661083E+09   1.6999 1.733 3.708 0.744696 0.253872 0.000154 0.000147 0.000531
29 1.3676637E+09   1.6999 1.780 3.705 0.742857 0.255722 0.000149 0.000152 0.000531
30 1.3688303E+09   1.6999 1.815 3.704 0.741609 0.256976 0.000146 0.000155 0.000531
31 1.3699968E+09   1.6999 1.848 3.703 0.740553 0.258038 0.000144 0.000158 0.000531
32 1.3714550E+09   1.6998 1.893 3.702 0.739431 0.259165 0.000142 0.000160 0.000530
33 1.3726216E+09   1.6998 1.931 3.700 0.738652 0.259947 0.000141 0.000162 0.000530
34 1.3737882E+09   1.6998 1.964 3.698 0.738069 0.260532 0.000140 0.000163 0.000530
35 1.3751530E+09   1.6997 2.004 3.695 0.737563 0.261040 0.000140 0.000164 0.000530
36 1.3764596E+09   1.6997 2.045 3.691 0.736987 0.261618 0.000139 0.000165 0.000529
37 1.3775795E+09   1.6996 2.079 3.689 0.736695 0.261910 0.000139 0.000166 0.000529
38 1.3790717E+09   1.6995 2.122 3.687 0.736430 0.262177 0.000138 0.000166 0.000528
39 1.3801505E+09   1.6995 2.157 3.685 0.736278 0.262328 0.000138 0.000166 0.000528
40 1.3814586E+09   1.6994 2.195 3.682 0.736204 0.262403 0.000138 0.000167 0.000528
41 1.3827424E+09   1.6993 2.234 3.680 0.736204 0.262403 0.000138 0.000167 0.000528
42 1.3839398E+09   1.6992 2.276 3.679 0.736204 0.262403 0.000138 0.000167 0.000528
43 1.3853055E+09   1.6990 2.314 3.677 0.736204 0.262403 0.000138 0.000167 0.000528
44 1.3864424E+09   1.6989 2.353 3.675 0.736204 0.262403 0.000138 0.000167 0.000528
45 1.3879453E+09   1.6987 2.390 3.673 0.736204 0.262403 0.000138 0.000167 0.000528
46 1.3894967E+09   1.6984 2.427 3.671 0.736204 0.262403 0.000138 0.000167 0.000528
47 1.3957879E+09   1.6974 2.466 3.669 0.736204 0.262403 0.000138 0.000167 0.000528
48 1.3965868E+09   1.6972 2.505 3.667 0.736204 0.262403 0.000138 0.000167 0.000528
49 1.3974525E+09   1.6970 2.543 3.665 0.736204 0.262403 0.000138 0.000167 0.000528
50 1.3982467E+09   1.6968 2.583 3.662 0.736204 0.262403 0.000138 0.000167 0.000528
51 1.3990351E+09   1.6965 2.621 3.659 0.736204 0.262403 0.000138 0.000167 0.000528

    1.50   

 1 2.3769548E+07   1.5000 0.916 3.981 0.756000 0.243000 0.000224 0.000070 0.000531
 2 5.7757837E+08   1.5000 0.995 3.987 0.756000 0.243000 0.000224 0.000070 0.000531
 3 8.4818125E+08   1.5000 1.041 3.987 0.756000 0.243000 0.000224 0.000070 0.000531
 4 1.0800881E+09   1.5000 1.084 3.985 0.756000 0.243000 0.000224 0.000070 0.000531
 5 1.2744532E+09   1.5000 1.124 3.981 0.756000 0.243000 0.000224 0.000070 0.000531
 6 1.4386801E+09   1.5000 1.158 3.973 0.756000 0.243000 0.000224 0.000070 0.000531
 7 1.5790275E+09   1.5000 1.186 3.960 0.756000 0.243000 0.000224 0.000070 0.000531
 8 1.6753798E+09   1.5000 1.209 3.951 0.756000 0.243000 0.000224 0.000070 0.000531
 9 1.7477789E+09   1.5000 1.228 3.941 0.756000 0.243000 0.000224 0.000070 0.000531
10 1.7881859E+09   1.5000 1.241 3.935 0.756000 0.243000 0.000224 0.000070 0.000531
11 1.8162724E+09   1.5000 1.254 3.934 0.756000 0.243000 0.000224 0.000070 0.000531
12 1.8367875E+09   1.5000 1.283 3.949 0.756000 0.243000 0.000224 0.000070 0.000531
13 1.8427354E+09   1.5000 1.324 3.969 0.756000 0.243000 0.000224 0.000070 0.000531
14 1.8430397E+09   1.5000 1.338 3.964 0.756000 0.243000 0.000224 0.000070 0.000531
15 1.8447747E+09   1.5000 1.366 3.950 0.756000 0.243000 0.000224 0.000070 0.000531
16 1.8608020E+09   1.5000 1.393 3.912 0.756000 0.243000 0.000224 0.000070 0.000531
17 1.8706685E+09   1.5000 1.400 3.873 0.756000 0.243000 0.000224 0.000070 0.000531
18 1.8760503E+09   1.5000 1.393 3.832 0.756000 0.243000 0.000224 0.000070 0.000531
19 1.8801315E+09   1.5000 1.373 3.795 0.756000 0.243000 0.000224 0.000070 0.000531
20 1.8898008E+09   1.5000 1.251 3.740 0.755966 0.243000 0.000223 0.000070 0.000531
21 1.8937564E+09   1.5000 1.285 3.733 0.755182 0.243217 0.000223 0.000070 0.000531
22 1.8994876E+09   1.5000 1.351 3.723 0.753481 0.244829 0.000220 0.000071 0.000531
23 1.9039671E+09   1.5000 1.409 3.718 0.750988 0.247379 0.000200 0.000090 0.000531
24 1.9090840E+09   1.5000 1.473 3.714 0.747146 0.251277 0.000176 0.000119 0.000531
25 1.9134619E+09   1.5000 1.526 3.713 0.744219 0.254231 0.000166 0.000132 0.000531
26 1.9182150E+09   1.5000 1.584 3.710 0.741365 0.257105 0.000158 0.000141 0.000531
27 1.9234684E+09   1.5000 1.644 3.707 0.739010 0.259473 0.000154 0.000147 0.000531
28 1.9285341E+09   1.5000 1.706 3.705 0.737238 0.261253 0.000151 0.000150 0.000531
29 1.9338592E+09   1.5000 1.768 3.702 0.735974 0.262523 0.000149 0.000153 0.000531
30 1.9395420E+09   1.4999 1.826 3.699 0.735380 0.263120 0.000148 0.000154 0.000531
31 1.9443185E+09   1.4998 1.888 3.696 0.735203 0.263298 0.000148 0.000154 0.000531
32 1.9489164E+09   1.4997 1.947 3.691 0.735149 0.263352 0.000148 0.000154 0.000531
33 1.9528275E+09   1.4995 2.006 3.687 0.734891 0.263610 0.000148 0.000154 0.000531
34 1.9566230E+09   1.4993 2.069 3.683 0.734891 0.263610 0.000148 0.000154 0.000531
35 1.9594237E+09   1.4991 2.128 3.680 0.734891 0.263610 0.000148 0.000154 0.000531
36 1.9618682E+09   1.4989 2.186 3.677 0.734891 0.263610 0.000148 0.000154 0.000531
37 1.9642964E+09   1.4987 2.246 3.674 0.734891 0.263610 0.000148 0.000154 0.000531
38 1.9670103E+09   1.4983 2.307 3.671 0.734891 0.263610 0.000148 0.000154 0.000531
39 1.9732219E+09   1.4974 2.368 3.668 0.734891 0.263610 0.000148 0.000154 0.000531
40 1.9750097E+09   1.4971 2.427 3.664 0.734891 0.263610 0.000148 0.000154 0.000531
41 1.9766691E+09   1.4967 2.488 3.661 0.734891 0.263610 0.000148 0.000154 0.000531
42 1.9781466E+09   1.4962 2.549 3.658 0.734891 0.263610 0.000148 0.000154 0.000531
43 1.9795410E+09   1.4957 2.608 3.654 0.734891 0.263610 0.000148 0.000154 0.000531
44 1.9807311E+09   1.4951 2.668 3.650 0.734891 0.263610 0.000148 0.000154 0.000531
45 1.9818304E+09   1.4944 2.729 3.646 0.734891 0.263610 0.000148 0.000154 0.000531
46 1.9828781E+09   1.4936 2.789 3.643 0.734891 0.263610 0.000148 0.000154 0.000531
47 1.9838107E+09   1.4927 2.849 3.639 0.734891 0.263610 0.000148 0.000154 0.000531
48 1.9846141E+09   1.4917 2.910 3.632 0.734891 0.263610 0.000148 0.000154 0.000531
49 1.9853961E+09   1.4905 2.970 3.628 0.734891 0.263610 0.000148 0.000154 0.000531
50 1.9861158E+09   1.4891 3.030 3.624 0.734891 0.263610 0.000148 0.000154 0.000531
51 1.9867359E+09   1.4876 3.090 3.620 0.734891 0.263610 0.000148 0.000154 0.000531

    1.25   

 1 6.8147705E+06   1.2500 0.576 3.906 0.756000 0.243000 0.000224 0.000070 0.000531
 2 9.6675942E+08   1.2500 0.658 3.914 0.756000 0.243000 0.000224 0.000070 0.000531
 3 1.4533199E+09   1.2500 0.708 3.918 0.756000 0.243000 0.000224 0.000070 0.000531
 4 1.8565619E+09   1.2500 0.755 3.919 0.756000 0.243000 0.000224 0.000070 0.000531
 5 2.2028416E+09   1.2500 0.798 3.918 0.756000 0.243000 0.000224 0.000070 0.000531
 6 2.5010163E+09   1.2500 0.837 3.915 0.756000 0.243000 0.000224 0.000070 0.000531
 7 2.7543639E+09   1.2500 0.871 3.907 0.756000 0.243000 0.000224 0.000070 0.000531
 8 2.9078121E+09   1.2500 0.892 3.899 0.756000 0.243000 0.000224 0.000070 0.000531
 9 3.0429975E+09   1.2500 0.911 3.889 0.756000 0.243000 0.000224 0.000070 0.000531
10 3.1155141E+09   1.2500 0.925 3.885 0.756000 0.243000 0.000224 0.000070 0.000531
11 3.2009375E+09   1.2500 0.979 3.905 0.756000 0.243000 0.000224 0.000070 0.000531
12 3.2077302E+09   1.2500 1.033 3.925 0.756000 0.243000 0.000224 0.000070 0.000531
13 3.2095726E+09   1.2500 1.041 3.911 0.756000 0.243000 0.000224 0.000070 0.000531
14 3.2143465E+09   1.2500 1.056 3.900 0.756000 0.243000 0.000224 0.000070 0.000531
15 3.2612165E+09   1.2500 1.086 3.873 0.756000 0.243000 0.000224 0.000070 0.000531
16 3.2880776E+09   1.2500 1.099 3.847 0.756000 0.243000 0.000224 0.000070 0.000531
17 3.3059474E+09   1.2500 1.103 3.819 0.756000 0.243000 0.000224 0.000070 0.000531
18 3.3211840E+09   1.2500 1.095 3.795 0.756000 0.243000 0.000224 0.000070 0.000531
19 3.3367506E+09   1.2500 1.057 3.770 0.756000 0.243000 0.000224 0.000070 0.000531
20 3.3573197E+09   1.2500 1.000 3.743 0.756000 0.243000 0.000224 0.000070 0.000531
21 3.3927442E+09   1.2500 1.074 3.725 0.754148 0.243939 0.000223 0.000070 0.000531
22 3.4155620E+09   1.2499 1.145 3.720 0.752151 0.245954 0.000221 0.000070 0.000531
23 3.4362404E+09   1.2499 1.219 3.717 0.749028 0.249144 0.000210 0.000080 0.000531
24 3.4541975E+09   1.2498 1.291 3.714 0.745449 0.252771 0.000193 0.000100 0.000531
25 3.4699771E+09   1.2497 1.363 3.711 0.741802 0.256452 0.000181 0.000114 0.000531
26 3.4833764E+09   1.2496 1.434 3.708 0.738990 0.259285 0.000174 0.000122 0.000531
27 3.4956972E+09   1.2496 1.508 3.704 0.737032 0.261256 0.000170 0.000127 0.000531
28 3.5060695E+09   1.2495 1.581 3.702 0.735374 0.262923 0.000167 0.000130 0.000531
29 3.5172429E+09   1.2493 1.653 3.697 0.735204 0.263093 0.000168 0.000130 0.000531
30 3.5248760E+09   1.2492 1.724 3.693 0.734708 0.263591 0.000167 0.000131 0.000531
31 3.5318554E+09   1.2490 1.800 3.689 0.734619 0.263681 0.000167 0.000131 0.000531
32 3.5382976E+09   1.2489 1.879 3.683 0.734619 0.263681 0.000167 0.000131 0.000531
33 3.5433979E+09   1.2487 1.952 3.680 0.734619 0.263681 0.000167 0.000131 0.000531
34 3.5479941E+09   1.2484 2.027 3.677 0.734619 0.263681 0.000167 0.000131 0.000531
35 3.5522967E+09   1.2481 2.098 3.673 0.734619 0.263681 0.000167 0.000131 0.000531
36 3.5625687E+09   1.2472 2.172 3.669 0.734619 0.263681 0.000167 0.000131 0.000531
37 3.5657746E+09   1.2469 2.247 3.665 0.734619 0.263681 0.000167 0.000131 0.000531
38 3.5686098E+09   1.2464 2.322 3.661 0.734619 0.263681 0.000167 0.000131 0.000531
39 3.5709637E+09   1.2460 2.397 3.656 0.734619 0.263681 0.000167 0.000131 0.000531
40 3.5731474E+09   1.2454 2.471 3.652 0.734619 0.263681 0.000167 0.000131 0.000531
41 3.5751780E+09   1.2447 2.547 3.647 0.734619 0.263681 0.000167 0.000131 0.000531
42 3.5768515E+09   1.2439 2.622 3.643 0.734619 0.263681 0.000167 0.000131 0.000531
43 3.5783962E+09   1.2430 2.696 3.638 0.734619 0.263681 0.000167 0.000131 0.000531
44 3.5797061E+09   1.2419 2.771 3.630 0.734619 0.263681 0.000167 0.000131 0.000531
45 3.5808799E+09   1.2406 2.845 3.626 0.734619 0.263681 0.000167 0.000131 0.000531
46 3.5819331E+09   1.2391 2.920 3.621 0.734619 0.263681 0.000167 0.000131 0.000531
47 3.5828644E+09   1.2373 2.995 3.618 0.734619 0.263681 0.000167 0.000131 0.000531
48 3.5836828E+09   1.2353 3.070 3.612 0.734619 0.263681 0.000167 0.000131 0.000531
49 3.5844403E+09   1.2328 3.145 3.605 0.734619 0.263681 0.000167 0.000131 0.000531
50 3.5851231E+09   1.2297 3.220 3.601 0.734619 0.263681 0.000167 0.000131 0.000531
51 3.5857482E+09   1.2260 3.297 3.598 0.734619 0.263681 0.000167 0.000131 0.000531

    1.00   

 1 9.2647936E+07   1.0000 0.150 3.827 0.756000 0.243000 0.000224 0.000070 0.000531
 2 1.2224844E+09   1.0000 0.195 3.831 0.756000 0.243000 0.000224 0.000070 0.000531
 3 1.7706569E+09   1.0000 0.222 3.833 0.756000 0.243000 0.000224 0.000070 0.000531
 4 2.2997243E+09   1.0000 0.251 3.835 0.756000 0.243000 0.000224 0.000070 0.000531
 5 2.8155651E+09   1.0000 0.282 3.837 0.756000 0.243000 0.000224 0.000070 0.000531
 6 3.3314058E+09   1.0000 0.316 3.839 0.756000 0.243000 0.000224 0.000070 0.000531
 7 3.8736996E+09   1.0000 0.356 3.842 0.756000 0.243000 0.000224 0.000070 0.000531
 8 4.3071380E+09   1.0000 0.393 3.844 0.756000 0.243000 0.000224 0.000070 0.000531
 9 4.7712625E+09   1.0000 0.436 3.846 0.756000 0.243000 0.000224 0.000070 0.000531
10 5.0593398E+09   1.0000 0.465 3.847 0.756000 0.243000 0.000224 0.000070 0.000531
11 5.2890143E+09   1.0000 0.490 3.848 0.756000 0.243000 0.000224 0.000070 0.000531
12 5.8209070E+09   1.0000 0.560 3.848 0.756000 0.243000 0.000224 0.000070 0.000531
13 6.2635884E+09   1.0000 0.638 3.843 0.756000 0.243000 0.000224 0.000070 0.000531
14 6.6016660E+09   1.0000 0.719 3.829 0.756000 0.243000 0.000224 0.000070 0.000531
15 6.7205898E+09   1.0000 0.756 3.814 0.756000 0.243000 0.000224 0.000070 0.000531
16 6.7840681E+09   1.0000 0.775 3.802 0.756000 0.243000 0.000224 0.000070 0.000531
17 6.8358661E+09   1.0000 0.784 3.786 0.756000 0.243000 0.000224 0.000070 0.000531
18 6.8607493E+09   1.0000 0.779 3.775 0.756000 0.243000 0.000224 0.000070 0.000531
19 6.8898632E+09   1.0000 0.762 3.760 0.756000 0.243000 0.000223 0.000070 0.000531
20 6.9177324E+09   1.0000 0.750 3.746 0.756000 0.243000 0.000224 0.000070 0.000531
21 6.9854152E+09   1.0000 0.834 3.724 0.754516 0.243538 0.000223 0.000070 0.000531
22 7.0237957E+09   0.9999 0.914 3.719 0.752773 0.245186 0.000223 0.000070 0.000531
23 7.0564746E+09   0.9999 0.993 3.716 0.750053 0.247931 0.000222 0.000070 0.000531
24 7.0871501E+09   0.9998 1.077 3.712 0.746293 0.251736 0.000215 0.000075 0.000531
25 7.1127163E+09   0.9997 1.157 3.708 0.742843 0.255218 0.000204 0.000087 0.000531
26 7.1356022E+09   0.9997 1.242 3.704 0.739719 0.258366 0.000196 0.000097 0.000531
27 7.1543747E+09   0.9996 1.322 3.702 0.737381 0.260720 0.000191 0.000103 0.000531
28 7.1704596E+09   0.9995 1.402 3.699 0.735542 0.262569 0.000187 0.000107 0.000531
29 7.1847439E+09   0.9993 1.483 3.696 0.734502 0.263615 0.000186 0.000109 0.000531
30 7.1973048E+09   0.9992 1.566 3.692 0.734264 0.263854 0.000185 0.000110 0.000531
31 7.2080051E+09   0.9990 1.648 3.687 0.734244 0.263874 0.000185 0.000110 0.000531
32 7.2172170E+09   0.9988 1.729 3.680 0.734244 0.263874 0.000185 0.000110 0.000531
33 7.2252908E+09   0.9986 1.811 3.676 0.734244 0.263874 0.000185 0.000110 0.000531
34 7.2322171E+09   0.9983 1.892 3.673 0.734244 0.263874 0.000185 0.000110 0.000531
35 7.2419676E+09   0.9980 1.974 3.668 0.735017 0.263097 0.000187 0.000108 0.000531
36 7.2557885E+09   0.9970 2.059 3.665 0.735017 0.263097 0.000187 0.000108 0.000531
37 7.2598866E+09   0.9966 2.141 3.660 0.735017 0.263097 0.000187 0.000108 0.000531
38 7.2637901E+09   0.9961 2.227 3.654 0.735017 0.263097 0.000187 0.000108 0.000531
39 7.2669706E+09   0.9955 2.308 3.651 0.735017 0.263097 0.000187 0.000108 0.000531
40 7.2698404E+09   0.9947 2.392 3.645 0.735017 0.263097 0.000187 0.000108 0.000531
41 7.2723932E+09   0.9939 2.475 3.641 0.735017 0.263097 0.000187 0.000108 0.000531
42 7.2745098E+09   0.9929 2.559 3.634 0.735017 0.263097 0.000187 0.000108 0.000531
43 7.2764298E+09   0.9916 2.643 3.627 0.735017 0.263097 0.000187 0.000108 0.000531
44 7.2779981E+09   0.9902 2.726 3.622 0.735017 0.263097 0.000187 0.000108 0.000531
45 7.2794209E+09   0.9884 2.811 3.618 0.735017 0.263097 0.000187 0.000108 0.000531
46 7.2806886E+09   0.9863 2.894 3.612 0.735017 0.263097 0.000187 0.000108 0.000531
47 7.2817459E+09   0.9838 2.978 3.604 0.735017 0.263097 0.000187 0.000108 0.000531
48 7.2827069E+09   0.9807 3.063 3.600 0.735017 0.263097 0.000187 0.000108 0.000531
49 7.2835430E+09   0.9771 3.145 3.595 0.735017 0.263097 0.000187 0.000108 0.000531
50 7.2843336E+09   0.9723 3.229 3.588 0.735017 0.263097 0.000187 0.000108 0.000531
51 7.2850243E+09   0.9665 3.313 3.584 0.735017 0.263097 0.000187 0.000108 0.000531

    0.90   

 1 5.2405372E+07   0.9000-0.067 3.800 0.756000 0.243000 0.000224 0.000070 0.000531
 2 1.6307608E+09   0.9000-0.026 3.803 0.756000 0.243000 0.000224 0.000070 0.000531
 3 2.4803712E+09   0.9000 0.002 3.805 0.756000 0.243000 0.000224 0.000070 0.000531
 4 3.3102231E+09   0.9000 0.034 3.808 0.756000 0.243000 0.000224 0.000070 0.000531
 5 4.1400750E+09   0.9000 0.069 3.811 0.756000 0.243000 0.000224 0.000070 0.000531
 6 4.9501686E+09   0.9000 0.107 3.813 0.756000 0.243000 0.000224 0.000070 0.000531
 7 5.7800207E+09   0.9000 0.152 3.815 0.756000 0.243000 0.000224 0.000070 0.000531
