  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 2.0 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   89400.00      2.9980778E-15
   89800.00      2.9372267E-15
   90200.00      2.9667340E-15
   90600.00      3.0448994E-15
   91000.00      2.9983344E-15
   91400.00      2.8823667E-15
   91800.00      2.7957227E-15
   92200.00      2.8066102E-15
   92600.00      2.7482691E-15
   93000.00      2.7227637E-15
   93400.00      2.6715866E-15
   93800.00      2.6171668E-15
   94200.00      2.5648581E-15
   94600.00      2.4104927E-15
   95000.00      2.4468590E-15
   95400.00      2.4291224E-15
   95800.00      2.3994711E-15
   96200.00      3.0515194E-15
   96600.00      3.2000411E-15
   97000.00      3.1201257E-15
   97400.00      2.8243170E-15
   97800.00      2.4969697E-15
   98200.00      2.2992974E-15
   98600.00      2.2162426E-15
   99000.00      2.1726005E-15
   99400.00      2.1398216E-15
   99800.00      2.1100658E-15
   100200.0      2.0823922E-15
   200000.0      2.6526872E-16
   400000.0      3.5731010E-17
   600000.0      1.1355700E-17
   800000.0      5.0219947E-18
   1000000.      4.0000002E-18
   1200000.      4.0000002E-18
   1400000.      3.0000000E-18
   1600000.      1.0000000E-18
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   10.00000       100000.0    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      7.2222283E-30
   151.0000      1.1217504E-28
   155.0000      1.4057782E-27
   159.0000      1.5741229E-26
   162.0000      8.5624140E-26
   166.0000      2.7117309E-26
   170.0000      2.0025629E-25
   173.0000      1.3929214E-25
   177.0000      2.9769796E-26
   180.0000      7.4288911E-26
   182.0000      1.2007656E-25
   186.0000      1.1291448E-25
   191.0000      8.5171448E-25
   194.0000      2.7885797E-24
   198.0000      1.2880590E-23
   202.0000      5.5797710E-23
   205.0000      1.6028720E-22
   210.0000      8.6998216E-22
   216.0000      5.9379669E-21
   220.0000      2.0213927E-20
   223.0000      4.8684135E-20
   227.0000      1.4047968E-20
   230.0000      1.5974958E-19
   234.0000      8.9769104E-19
   240.0000      1.7345898E-18
   246.0000      2.4013897E-18
   252.0000      1.8962139E-18
   257.0000      2.1834526E-14
   260.0000      4.2585710E-14
   264.0000      8.7191767E-15
   269.0000      1.4531059E-14
   274.0000      2.7596747E-14
   279.0000      3.6687890E-14
   284.0000      1.2407171E-13
   290.0000      1.9702543E-13
   296.0000      1.0775167E-12
   301.0000      7.0746933E-12
   308.0000      2.3013938E-14
   318.0000      4.5108535E-13
   328.0000      3.6830927E-10
   338.0000      6.1896626E-09
   348.0000      1.8559453E-08
   357.0000      1.2875104E-11
   366.0000      4.7574251E-09
   375.0000      1.5086049E-10
   385.0000      1.8009148E-11
   395.0000      7.2665796E-10
   405.0000      5.2901827E-10
   414.0000      3.9264567E-10
   422.0000      5.6716670E-10
   430.0000      2.8013397E-10
   441.0000      4.8625051E-09
   451.0000      2.6420050E-08
   460.0000      2.1113845E-08
   470.0000      2.8060771E-08
   480.0000      8.2850278E-09
   490.0000      1.5409194E-08
   500.0000      1.5268467E-08
   506.0000      1.1263031E-08
   512.0000      1.8109956E-08
   520.0000      5.9310078E-11
   530.0000      1.2767443E-09
   540.0000      6.8524360E-09
   550.0000      1.7365335E-09
   560.0000      1.0212463E-08
   570.0000      5.3944711E-09
   580.0000      1.1553590E-08
   590.0000      8.5653096E-10
   600.0000      3.6421393E-09
   610.0000      1.2921768E-08
   620.0000      8.9233154E-09
   630.0000      9.1621422E-09
   640.0000      1.1768436E-08
   650.0000      6.7728347E-09
   658.0000      3.4877268E-09
   665.0000      6.1580336E-09
   675.0000      3.3339695E-09
   685.0000      8.2123206E-09
   695.0000      6.7291325E-11
   705.0000      1.1629814E-08
   716.0000      6.6905579E-09
   726.0000      5.1063527E-09
   735.0000      5.2150839E-09
   745.0000      3.5670877E-09
   755.0000      8.4265100E-10
   765.0000      2.5954530E-09
   775.0000      5.0142588E-09
   785.0000      4.0023052E-09
   795.0000      2.6546101E-09
   805.0000      7.2030004E-09
   815.0000      5.3665516E-09
   825.0000      6.7240215E-12
   835.0000      7.3726127E-09
   845.0000      4.8663722E-09
   855.0000      3.6873251E-09
   865.0000      3.3076228E-09
   875.0000      8.6324556E-09
   885.0000      9.9614486E-09
   895.0000      5.3322746E-09
   905.0000      5.1493672E-09
   915.0000      2.0642763E-09
   925.0000      6.5622365E-09
   935.0000      3.0940419E-09
   945.0000      6.5062484E-09
   955.0000      5.4079563E-09
   965.0000      3.5633378E-12
   975.0000      8.7927399E-09
   985.0000      6.7850268E-09
   995.0000      3.5138563E-09
   1005.000      2.6161153E-09
   1015.000      1.5698564E-09
   1025.000      1.0741737E-09
   1035.000      2.7843945E-09
   1045.000      4.0815360E-09
   1055.000      2.6158051E-09
   1065.000      2.9209153E-09
   1075.000      1.8052543E-09
   1085.000      3.1100906E-09
   1095.000      1.2491014E-09
   1105.000      4.3258663E-09
   1115.000      2.4641946E-09
   1125.000      4.6151571E-09
   1135.000      3.5259373E-09
   1145.000      2.1513367E-09
   1155.000      1.0893575E-09
   1165.000      1.6255682E-09
   1175.000      6.5385604E-09
   1185.000      3.5252716E-09
   1195.000      2.8984501E-09
   1205.000      1.7302377E-09
   1215.000      2.1301825E-09
   1225.000      2.3027484E-09
   1235.000      9.9164232E-10
   1245.000      2.8544758E-09
   1255.000      2.4568301E-09
   1265.000      1.6140013E-09
   1275.000      1.3940475E-09
   1285.000      1.4263382E-09
   1295.000      1.9213882E-09
   1305.000      1.0555933E-09
   1315.000      1.7814296E-09
   1325.000      8.5485485E-10
   1335.000      1.6393515E-09
   1345.000      1.2445017E-09
   1355.000      8.6961544E-10
   1365.000      1.0441057E-09
   1375.000      1.6251042E-11
   1385.000      2.5564518E-11
   1395.000      1.2298478E-09
   1405.000      1.8509880E-09
   1415.000      1.3653272E-09
   1425.000      1.1101692E-09
   1435.000      1.0614019E-09
   1442.000      8.7724128E-10
   1447.000      8.4686186E-10
   1455.000      1.0271319E-09
   1465.000      1.4626909E-09
   1475.000      2.2709314E-09
   1485.000      2.0152013E-09
   1495.000      1.5852579E-09
   1505.000      1.3545883E-09
   1512.000      1.0606190E-09
   1517.000      1.0783616E-09
   1525.000      3.5546238E-10
   1535.000      2.0009057E-10
   1545.000      1.7864478E-09
   1555.000      2.4178934E-09
   1565.000      2.2485374E-09
   1575.000      1.9641202E-09
   1585.000      1.3585771E-09
   1595.000      7.7047208E-10
   1605.000      9.4070307E-10
   1615.000      1.7739735E-09
   1625.000      1.3210528E-09
   1635.000      1.5349569E-09
   1645.000      2.6680982E-09
   1655.000      1.8996773E-09
   1665.000      2.0920539E-09
   1672.000      1.7347078E-09
   1677.000      1.2400198E-09
   1685.000      1.2081713E-09
   1695.000      6.0724681E-10
   1705.000      9.3178054E-10
   1715.000      1.5587097E-09
   1725.000      1.5986609E-09
   1735.000      1.4061178E-09
   1745.000      9.8715802E-10
   1755.000      6.7822559E-10
   1765.000      6.8821887E-10
   1775.000      6.1335798E-10
   1785.000      6.5673256E-10
   1795.000      7.1041784E-10
   1805.000      6.3561767E-10
   1815.000      1.0825826E-09
   1825.000      8.8396479E-10
   1835.000      6.5279582E-10
   1845.000      6.0379102E-10
   1855.000      5.7244065E-10
   1865.000      5.4133981E-10
   1875.000      5.6354782E-10
   1885.000      2.2182924E-10
   1895.000      9.4883357E-10
   1905.000      9.8666386E-10
   1915.000      1.0037290E-09
   1925.000      8.6287405E-10
   1935.000      6.2634964E-10
   1945.000      4.3995940E-10
   1955.000      3.6911571E-10
   1967.000      3.6342060E-10
   1976.000      3.4631831E-10
   1984.000      3.3442055E-10
   1995.000      5.4257276E-10
   2005.000      5.3574145E-10
   2015.000      5.1131299E-10
   2025.000      4.5474433E-10
   2035.000      3.7359993E-10
   2045.000      3.3293748E-10
   2055.000      3.6664696E-10
   2065.000      3.8185685E-10
   2074.000      3.7701681E-10
   2078.000      3.2996719E-10
   2085.000      3.7150397E-10
   2095.000      4.1809040E-10
   2105.000      4.6829535E-10
   2115.000      4.5511994E-10
   2125.000      4.0564641E-10
   2135.000      3.5163650E-10
   2145.000      3.8145542E-10
   2155.000      3.4107756E-10
   2165.000      3.1113681E-10
   2175.000      2.9326250E-10
   2185.000      2.6175923E-10
   2195.000      2.3235387E-10
   2205.000      2.1849586E-10
   2215.000      2.2228419E-10
   2225.000      2.0938094E-10
   2235.000      1.9814919E-10
   2245.000      2.0114831E-10
   2255.000      2.0323329E-10
   2265.000      7.6972290E-11
   2275.000      4.8061466E-10
   2285.000      1.3458210E-09
   2295.000      1.6929844E-09
   2305.000      1.6834089E-09
   2315.000      1.3570297E-09
   2325.000      8.5669272E-10
   2335.000      4.8562521E-10
   2345.000      3.1865707E-10
   2355.000      2.3419436E-10
   2365.000      2.3017678E-10
   2375.000      2.5948149E-10
   2385.000      3.4654576E-10
   2395.000      4.5747864E-10
   2405.000      4.8047327E-10
   2415.000      4.1150228E-10
   2425.000      2.7200386E-10
   2435.000      2.1154893E-10
   2445.000      2.0606215E-10
   2455.000      1.9686672E-10
   2465.000      1.7517768E-10
   2475.000      1.5657388E-10
   2485.000      1.4565593E-10
   2495.000      1.5618309E-10
   2505.000      2.6757374E-10
   2513.000      4.7058174E-10
   2518.000      5.7073490E-10
   2525.000      6.4831018E-10
   2535.000      6.4696482E-10
   2545.000      5.1867949E-10
   2555.000      3.5085207E-10
   2565.000      2.2905036E-10
   2575.000      1.8290242E-10
   2585.000      1.8515937E-10
   2595.000      1.8721835E-10
   2605.000      1.7344602E-10
   2615.000      1.5041360E-10
   2625.000      1.3095833E-10
   2635.000      1.1862933E-10
   2645.000      1.1287308E-10
   2655.000      1.1092749E-10
   2665.000      1.1260645E-10
   2675.000      1.3912127E-10
   2685.000      1.7270074E-10
   2695.000      1.9420289E-10
   2705.000      1.7342165E-10
   2715.000      1.8985931E-10
   2725.000      2.0064891E-10
   2735.000      2.0729389E-10
   2745.000      2.0117702E-10
   2755.000      1.6108853E-10
   2765.000      1.3256383E-10
   2775.000      1.6476848E-10
   2785.000      1.8962015E-10
   2795.000      1.8779850E-10
   2805.000      1.7105516E-10
   2815.000      1.5374094E-10
   2825.000      1.3762660E-10
   2835.000      1.2326408E-10
   2845.000      1.1187468E-10
   2855.000      1.0279014E-10
   2865.000      9.6271893E-11
   2875.000      1.0789254E-10
   2885.000      1.5715809E-10
   2895.000      2.3937766E-10
   2910.000      2.8546887E-10
   2930.000      2.4032837E-10
   2950.000      1.3017674E-10
   2970.000      1.5730206E-10
   2990.000      1.5647146E-10
   3010.000      6.7369978E-11
   3030.000      6.4673045E-11
   3050.000      1.5448275E-10
   3070.000      2.2887740E-10
   3090.000      1.9912888E-10
   3110.000      1.5038189E-10
   3130.000      1.4380562E-10
   3150.000      1.3510028E-10
   3170.000      9.7526660E-11
   3190.000      1.5790183E-10
   3210.000      1.6940256E-10
   3230.000      1.2110533E-10
   3250.000      8.7273938E-11
   3270.000      7.6285582E-11
   3290.000      6.1322329E-11
   3310.000      6.7481173E-11
   3330.000      7.0557345E-11
   3350.000      7.7486316E-11
   3370.000      6.1671411E-11
   3390.000      1.7157431E-10
   3410.000      2.3576610E-10
   3430.000      1.9049994E-10
   3450.000      1.1534717E-10
   3470.000      7.4771057E-11
   3490.000      6.1300111E-11
   3510.000      5.4179886E-11
   3530.000      5.8751649E-11
   3550.000      7.0237809E-11
   3570.000      7.6397902E-11
   3590.000      6.8890837E-11
   3610.000      6.1874068E-11
   3630.000      5.6769506E-11
   3640.000      5.4061634E-11
   3650.000      5.4967333E-11
   3670.000      6.7170561E-11
   3690.000      8.0763854E-11
   3710.000      7.3078807E-11
   3730.000      4.6579188E-11
   3750.000      5.9860672E-11
   3770.000      5.5001264E-11
   3790.000      5.0456497E-11
   3810.000      4.6858233E-11
   3830.000      4.4613816E-11
   3850.000      4.3326922E-11
   3870.000      4.1675302E-11
   3890.000      4.1936940E-11
   3910.000      4.6005862E-11
   3930.000      5.9272191E-11
   3950.000      5.5655026E-11
   3970.000      5.0169684E-11
   3990.000      4.4733696E-11
   4010.000      3.8594034E-11
   4030.000      4.2077244E-11
   4050.000      4.9748195E-11
   4070.000      5.3593564E-11
   4090.000      5.3327780E-11
   4110.000      4.9783275E-11
   4130.000      5.0413857E-11
   4150.000      5.5152199E-11
   4170.000      4.9770705E-11
   4190.000      4.8994506E-11
   4210.000      4.8229781E-11
   4230.000      4.3571747E-11
   4250.000      3.5413322E-11
   4270.000      3.1096809E-11
   4290.000      3.2465364E-11
   4310.000      3.1919353E-11
   4330.000      3.4900558E-11
   4350.000      3.5278426E-11
   4370.000      3.3573248E-11
   4390.000      2.9708017E-11
   4410.000      3.1213868E-11
   4430.000      3.6168662E-11
   4450.000      3.5550063E-11
   4470.000      3.3753986E-11
   4490.000      2.9561662E-11
   4510.000      2.9428952E-11
   4530.000      3.1770683E-11
   4550.000      3.2622797E-11
   4570.000      3.1809565E-11
   4590.000      1.5895838E-11
   4610.000      1.6205856E-10
   4630.000      2.2804462E-10
   4650.000      2.5608904E-10
   4670.000      2.5442934E-10
   4690.000      2.0819668E-10
   4710.000      1.4121052E-10
   4730.000      8.2482139E-11
   4750.000      4.6841774E-11
   4770.000      3.1927693E-11
   4790.000      2.6118734E-11
   4810.000      2.3199442E-11
   4830.000      2.3828262E-11
   4850.000      2.5013490E-11
   4870.000      2.4779881E-11
   4890.000      2.2572146E-11
   4910.000      1.9796435E-11
   4930.000      1.7707044E-11
   4950.000      1.6532699E-11
   4970.000      1.6921371E-11
   4990.000      1.8417155E-11
   5010.000      1.9316895E-11
   5030.000      1.9010462E-11
   5050.000      1.8418813E-11
   5070.000      1.6556713E-11
   5090.000      1.7671075E-11
   5110.000      1.9403834E-11
   5130.000      1.9300740E-11
   5150.000      1.7955878E-11
   5170.000      1.6654548E-11
   5190.000      1.5938306E-11
   5210.000      1.7813123E-11
   5230.000      1.7823139E-11
   5250.000      1.7865223E-11
   5270.000      1.8059521E-11
   5290.000      1.7902020E-11
   5310.000      1.7502850E-11
   5330.000      1.6726051E-11
   5350.000      1.5404813E-11
   5370.000      1.7288514E-11
   5390.000      2.0111916E-11
   5410.000      2.2574574E-11
   5430.000      2.3655850E-11
   5450.000      2.3524739E-11
   5470.000      2.2006126E-11
   5490.000      1.9611767E-11
   5510.000      1.7060726E-11
   5530.000      1.3713577E-11
   5550.000      1.6203970E-11
   5570.000      1.7819813E-11
   5590.000      1.8759943E-11
   5610.000      1.8002546E-11
   5630.000      1.9924916E-11
   5650.000      2.2843404E-11
   5670.000      2.1988253E-11
   5690.000      2.1172274E-11
   5710.000      2.0662536E-11
   5730.000      1.4362542E-11
   5750.000      1.9238918E-11
   5770.000      6.2251711E-11
   5790.000      9.5402325E-11
   5810.000      8.0341268E-11
   5830.000      9.3517707E-11
   5850.000      7.7596311E-11
   5870.000      5.4967215E-11
   5890.000      3.6848805E-11
   5910.000      2.6253808E-11
   5930.000      2.0208070E-11
   5950.000      1.5905511E-11
   5970.000      1.2789133E-11
   5990.000      1.0901424E-11
   6010.000      9.9406889E-12
   6030.000      9.4445363E-12
   6050.000      9.1849254E-12
   6070.000      9.0372753E-12
   6090.000      9.0857478E-12
   6110.000      9.1686233E-12
   6130.000      9.2301757E-12
   6150.000      9.2264061E-12
   6170.000      9.1011434E-12
   6190.000      8.9096681E-12
   6210.000      8.6895499E-12
   6230.000      8.4882231E-12
   6250.000      8.3301421E-12
   6270.000      8.2464391E-12
   6290.000      8.3488754E-12
   6310.000      8.3885147E-12
   6330.000      8.3113768E-12
   6350.000      8.3573686E-12
   6370.000      8.3744348E-12
   6390.000      8.5240495E-12
   6410.000      8.7435458E-12
   6430.000      9.0697207E-12
   6450.000      9.2939371E-12
   6470.000      9.2043690E-12
   6490.000      8.3912044E-12
   6510.000      1.1243645E-11
   6530.000      1.3939465E-11
   6550.000      1.5463309E-11
   6570.000      1.5615018E-11
   6590.000      1.4534696E-11
   6610.000      1.2894542E-11
   6630.000      1.0895082E-11
   6650.000      1.0522584E-11
   6670.000      1.1991371E-11
   6690.000      1.2053042E-11
   6710.000      1.1845153E-11
   6730.000      1.1594726E-11
   6750.000      1.1243448E-11
   6770.000      1.0691119E-11
   6790.000      9.8499698E-12
   6810.000      8.8999494E-12
   6830.000      8.1368384E-12
   6850.000      7.5280962E-12
   6870.000      7.0037743E-12
   6890.000      6.9753183E-12
   6910.000      6.8915199E-12
   6930.000      6.0827580E-12
   6950.000      6.4489959E-12
   6970.000      7.9233460E-12
   6990.000      1.0024228E-11
   7010.000      1.1598800E-11
   7030.000      1.2518665E-11
   7050.000      1.2902302E-11
   7070.000      1.2585644E-11
   7090.000      1.1582460E-11
   7110.000      1.0194515E-11
   7130.000      9.2845332E-12
   7150.000      8.6023862E-12
   7170.000      8.0993138E-12
   7190.000      7.7614208E-12
   7210.000      7.4185883E-12
   7230.000      6.9841619E-12
   7250.000      6.5215823E-12
   7270.000      6.0788453E-12
   7290.000      5.6246236E-12
   7310.000      5.5162255E-12
   7330.000      5.8407294E-12
   7350.000      6.1565601E-12
   7370.000      6.4324483E-12
   7390.000      6.3924998E-12
   7410.000      6.1982316E-12
   7430.000      6.1155308E-12
   7450.000      5.7606103E-12
   7470.000      5.4550444E-12
   7490.000      5.2822777E-12
   7510.000      5.5186363E-12
   7530.000      5.8613769E-12
   7550.000      6.1336335E-12
   7570.000      6.2713411E-12
   7590.000      6.2672246E-12
   7610.000      6.0746954E-12
   7630.000      6.6979668E-12
   7650.000      9.7552574E-12
   7670.000      1.2652315E-11
   7690.000      1.4240254E-11
   7710.000      1.4874274E-11
   7730.000      1.4801224E-11
   7750.000      1.3769220E-11
   7770.000      1.2084234E-11
   7790.000      1.0170590E-11
   7810.000      8.4080997E-12
   7830.000      7.0717729E-12
   7850.000      6.2909821E-12
   7870.000      5.8876150E-12
   7890.000      5.5823692E-12
   7910.000      5.3219334E-12
   7930.000      5.0079975E-12
   7950.000      4.8268238E-12
   7970.000      4.6169409E-12
   7990.000      4.4291788E-12
   8010.000      4.2749112E-12
   8030.000      4.1509352E-12
   8050.000      4.0639623E-12
   8070.000      4.0020149E-12
   8090.000      3.9527990E-12
   8110.000      4.5765952E-12
   8130.000      4.9022167E-12
   8150.000      5.1917745E-12
   8170.000      5.5757044E-12
   8190.000      5.8942126E-12
   8210.000      6.1974015E-12
   8230.000      6.4893546E-12
   8250.000      6.6953344E-12
   8270.000      6.6573635E-12
   8290.000      6.3217669E-12
   8310.000      5.9115690E-12
   8330.000      5.4542777E-12
   8350.000      5.0556091E-12
   8370.000      4.7326995E-12
   8390.000      4.8866861E-12
   8410.000      6.3576145E-12
   8430.000      6.1789614E-12
   8450.000      5.9213650E-12
   8470.000      5.7608250E-12
   8490.000      5.6603576E-12
   8510.000      5.5912757E-12
   8530.000      5.4914129E-12
   8550.000      5.3611924E-12
   8570.000      5.3144477E-12
   8590.000      4.9617606E-12
   8610.000      4.5761429E-12
   8630.000      4.2848732E-12
   8650.000      4.0821634E-12
   8670.000      3.9680360E-12
   8690.000      3.9077656E-12
   8710.000      3.8357720E-12
   8730.000      3.7182635E-12
   8750.000      3.6445473E-12
   8770.000      3.7488606E-12
   8790.000      3.7694561E-12
   8810.000      3.7587932E-12
   8830.000      3.7803484E-12
   8850.000      3.7759015E-12
   8870.000      3.7102786E-12
   8890.000      3.5941907E-12
   8910.000      3.4633123E-12
   8930.000      3.3136497E-12
   8950.000      3.1658697E-12
   8970.000      3.0547576E-12
   8990.000      2.9603954E-12
   9010.000      2.8955239E-12
   9030.000      2.8872445E-12
   9050.000      2.8480519E-12
   9070.000      2.8107920E-12
   9090.000      2.7975528E-12
   9110.000      2.7873003E-12
   9130.000      2.8276680E-12
   9150.000      2.8337161E-12
   9170.000      2.8245527E-12
   9190.000      2.8085954E-12
   9210.000      2.7804779E-12
   9230.000      2.8436461E-12
   9250.000      3.0390746E-12
   9270.000      3.3455055E-12
   9290.000      3.6822273E-12
   9310.000      4.0554218E-12
   9330.000      4.1443138E-12
   9350.000      4.0638552E-12
   9370.000      3.9026200E-12
   9390.000      3.7340309E-12
   9410.000      3.5682631E-12
   9430.000      3.3906129E-12
   9450.000      3.2406814E-12
   9470.000      3.0900699E-12
   9490.000      2.9474676E-12
   9510.000      2.8262961E-12
   9530.000      2.7201342E-12
   9550.000      2.6355645E-12
   9570.000      2.6200249E-12
   9590.000      5.9014781E-12
   9610.000      1.0518148E-11
   9630.000      1.1673232E-11
   9650.000      1.2013062E-11
   9670.000      1.2121575E-11
   9690.000      1.2125701E-11
   9710.000      1.2063845E-11
   9730.000      1.1907535E-11
   9750.000      1.1558754E-11
   9770.000      1.0906236E-11
   9790.000      9.8392041E-12
   9810.000      8.3394212E-12
   9830.000      6.6759554E-12
   9850.000      5.1371581E-12
   9870.000      3.9357970E-12
   9890.000      3.1318845E-12
   9910.000      2.6663879E-12
   9930.000      2.4492082E-12
   9950.000      2.3356011E-12
   9970.000      2.2708716E-12
   9990.000      2.1230470E-12
   10025.00      2.6183166E-12
   10075.00      4.8014106E-12
   10125.00      5.6524329E-12
   10175.00      5.2231297E-12
   10225.00      3.8855950E-12
   10275.00      2.8202204E-12
   10325.00      2.4087095E-12
   10375.00      2.2495350E-12
   10425.00      2.3191395E-12
   10475.00      2.5179589E-12
   10525.00      2.4825415E-12
   10575.00      2.3143421E-12
   10625.00      2.0486067E-12
   10675.00      1.7748658E-12
   10725.00      2.3069849E-12
   10775.00      3.1358072E-12
   10825.00      3.3330105E-12
   10875.00      3.3345186E-12
   10925.00      3.0326414E-12
   10975.00      2.3920952E-12
   11025.00      1.8667604E-12
   11075.00      1.6080968E-12
   11125.00      1.5128114E-12
   11175.00      1.4816833E-12
   11225.00      1.4600338E-12
   11275.00      1.4390261E-12
   11325.00      1.4589473E-12
   11375.00      1.4750186E-12
   11425.00      1.4438595E-12
   11475.00      1.4205492E-12
   11525.00      1.9515706E-12
   11575.00      2.4579418E-12
   11625.00      2.6471475E-12
   11675.00      2.5061652E-12
   11725.00      2.1462311E-12
   11775.00      2.5410158E-12
   11825.00      3.0850730E-12
   11875.00      3.3787135E-12
   11925.00      3.3647644E-12
   11975.00      2.8125948E-12
   12025.00      2.1709362E-12
   12075.00      1.6887960E-12
   12125.00      1.4358884E-12
   12175.00      1.3069518E-12
   12225.00      1.2362216E-12
   12275.00      1.1862359E-12
   12325.00      1.1348720E-12
   12375.00      1.1624834E-12
   12425.00      1.1751883E-12
   12475.00      1.1682182E-12
   12525.00      1.1499765E-12
   12575.00      1.1302438E-12
   12625.00      1.0969091E-12
   12675.00      1.2077761E-12
   12725.00      1.2615527E-12
   12775.00      1.3304210E-12
   12825.00      1.3478144E-12
   12875.00      1.2808468E-12
   12925.00      1.2061752E-12
   12975.00      1.1285300E-12
   13025.00      1.0792239E-12
   13075.00      1.0524525E-12
   13125.00      1.0164339E-12
   13175.00      9.6994212E-13
   13225.00      9.2496334E-13
   13275.00      9.1483711E-13
   13325.00      9.7688481E-13
   13375.00      9.6935448E-13
   13425.00      1.0292521E-12
   13475.00      1.0328316E-12
   13525.00      1.1658656E-12
   13575.00      1.2118753E-12
   13625.00      1.1876851E-12
   13675.00      1.1507672E-12
   13725.00      1.0879279E-12
   13775.00      1.0667223E-12
   13825.00      1.4496637E-12
   13875.00      1.5347311E-12
   13925.00      1.5082174E-12
   13975.00      1.4146099E-12
   14025.00      1.2524082E-12
   14075.00      1.0573634E-12
   14125.00      9.1447553E-13
   14175.00      7.9864934E-13
   14225.00      7.6929880E-13
   14275.00      8.3639226E-13
   14325.00      8.9172040E-13
   14375.00      8.9659768E-13
   14425.00      8.5218220E-13
   14475.00      7.8337299E-13
   14525.00      7.3585251E-13
   14570.00      7.3524032E-13
   14620.00      8.5594433E-13
   14675.00      9.2237123E-13
   14725.00      9.8213093E-13
   14775.00      1.0501093E-12
   14825.00      1.0201906E-12
   14875.00      9.4257653E-13
   14925.00      8.4600686E-13
   14975.00      7.5756735E-13
   15025.00      6.9130579E-13
   15075.00      6.4617257E-13
   15125.00      6.2416652E-13
   15175.00      6.0964910E-13
   15225.00      5.9844637E-13
   15275.00      5.8750102E-13
   15325.00      5.7618499E-13
   15375.00      5.6522837E-13
   15425.00      5.6003688E-13
   15475.00      5.6243644E-13
   15525.00      5.6590897E-13
   15575.00      5.8306826E-13
   15625.00      5.9231727E-13
   15675.00      5.9199997E-13
   15725.00      5.8007733E-13
   15775.00      5.6324845E-13
   15825.00      5.4739796E-13
   15875.00      5.3166770E-13
   15925.00      5.1832654E-13
   15975.00      5.0943239E-13
   16050.00      5.0582075E-13
   16150.00      5.1425758E-13
   16250.00      5.4205116E-13
   16350.00      5.2611973E-13
   16450.00      4.9918359E-13
   16550.00      5.0265402E-13
   16650.00      4.9033900E-13
   16750.00      4.9584273E-13
   16850.00      5.0869351E-13
   16950.00      5.0940778E-13
   17050.00      4.7934145E-13
   17150.00      5.3077416E-13
   17250.00      9.4195365E-13
   17350.00      9.6593978E-13
   17450.00      8.0786202E-13
   17550.00      5.6593505E-13
   17650.00      4.5456962E-13
   17750.00      4.2675203E-13
   17850.00      5.0587074E-13
   17950.00      5.2222121E-13
   18050.00      4.9255456E-13
   18150.00      4.3217459E-13
   18250.00      3.7774024E-13
   18350.00      3.5730539E-13
   18450.00      4.7670147E-13
   18550.00      9.9623456E-13
   18650.00      1.1802909E-12
   18750.00      1.0867627E-12
   18850.00      7.9382009E-13
   18950.00      5.1564617E-13
   19050.00      3.6766846E-13
   19150.00      3.2943941E-13
   19250.00      3.1997040E-13
   19350.00      3.1771591E-13
   19450.00      3.0759745E-13
   19550.00      2.9549982E-13
   19650.00      2.8222463E-13
   19750.00      2.7104748E-13
   19850.00      2.6861223E-13
   19950.00      2.9169668E-13
   20050.00      2.9147192E-13
   20150.00      2.8542687E-13
   20250.00      2.7690776E-13
   20350.00      2.3871313E-13
   20450.00      3.8837949E-13
   20550.00      9.0750600E-13
   20650.00      1.1882199E-12
   20750.00      1.1552335E-12
   20850.00      1.0082753E-12
   20950.00      7.8381176E-13
   21050.00      5.1669465E-13
   21150.00      3.6773872E-13
   21250.00      3.0588994E-13
   21350.00      2.7252522E-13
   21450.00      2.5460203E-13
   21550.00      2.4596858E-13
   21650.00      2.7169643E-13
   21750.00      2.8672475E-13
   21850.00      2.8163463E-13
   21950.00      2.6324179E-13
   22050.00      2.3761798E-13
   22150.00      2.1510437E-13
   22250.00      2.0238711E-13
   22350.00      1.9629991E-13
   22450.00      1.9249778E-13
   22550.00      2.2391213E-13
   22650.00      2.3025310E-13
   22750.00      2.2273077E-13
   22850.00      2.0887992E-13
   22950.00      2.0427220E-13
   23050.00      1.9479015E-13
   23150.00      1.9392505E-13
   23250.00      1.9635208E-13
   23350.00      1.9266525E-13
