 Grid of OB stars from Teff 50-25kK consisting of spectral
 classes V, III, I represented by wavelength versus flux. (Note:
 the giant models are interpolated.)  The flux is in Flambda
 units (ergs/cm^2/s/Angstrom) and wavelength is in Angstroms.
 At the top of each model is a line giving:
 model number, log(Teff), log(Lum), log(g). Thanks to Adi
 Pauldrach for the use of his NLTE WMBasic code which produced
 these models.
   202.0000      0.0000000E+00
   205.0000      0.0000000E+00
   210.0000      0.0000000E+00
   216.0000      0.0000000E+00
   220.0000      0.0000000E+00
   223.0000      0.0000000E+00
   227.0000      0.0000000E+00
   230.0000      1.5983582E-03
   234.0000      4.2085648E-03
   240.0000      1.2043953E-02
   246.0000      3.0816078E-02
   252.0000      8.8982582E-02
   257.0000      0.2063246    
   260.0000      0.8072729    
   264.0000       7.372604    
   269.0000       122.9431    
   274.0000       1.540067    
   279.0000       6.474495    
   284.0000       1160.698    
   290.0000       408.3228    
   296.0000       8404.112    
   301.0000       8814.444    
   308.0000       10962.73    
   318.0000       1349.673    
   328.0000       6578.738    
   338.0000       441789.9    
   348.0000       1573256.    
   357.0000       73834.59    
   366.0000       4011626.    
   375.0000       4554086.    
   385.0000       314199.4    
   395.0000       1483441.    
   405.0000       3735362.    
   414.0000       5817772.    
   422.0000       5244877.    
   430.0000       7001184.    
   441.0000      1.8285880E+07
   451.0000       6452650.    
   460.0000       1111811.    
   470.0000      4.4199688E+07
   480.0000      5.8196756E+07
   490.0000      1.2482729E+07
   500.0000      2.9158832E+07
   506.0000       8488650.    
   512.0000      2.1404861E+08
   520.0000      1.2398923E+08
   530.0000      2.3716962E+08
   540.0000      5.4204652E+07
   550.0000      1.8897924E+07
   560.0000      7.6572269E+08
   570.0000      6.2457216E+08
   580.0000      4.8932502E+08
   590.0000      7.2558003E+08
   600.0000      2.4175950E+08
   610.0000      1.6830712E+08
   620.0000      1.2116340E+09
   630.0000      1.7877931E+08
   640.0000      8.6871334E+08
   650.0000      1.2822107E+09
   658.0000      1.5624107E+08
   665.0000      2.6738411E+08
   675.0000      9.2503667E+08
   685.0000      5.9551480E+07
   695.0000      8.7104717E+08
   705.0000      1.6845848E+09
   716.0000      1.3307232E+09
   726.0000      1.8676084E+09
   735.0000      1.8890748E+09
   745.0000       8855576.    
   755.0000      2.8522388E+09
   765.0000      1.0444109E+09
   775.0000      2.3269486E+09
   785.0000      1.3159304E+09
   795.0000      1.4395496E+09
   805.0000      1.0930609E+08
   815.0000      1.5536768E+09
   825.0000      2.3501125E+09
   835.0000      1.8515556E+07
   845.0000      2.4860529E+09
   855.0000      1.3291894E+09
   865.0000      1.8897942E+09
   875.0000      2.2486771E+09
   885.0000      2.5406408E+09
   895.0000      1.8574129E+09
   905.0000      2.5758633E+09
   915.0000      6.5525514E+09
   925.0000      5.5882670E+09
   935.0000      6.0963676E+09
   945.0000      2.1737789E+09
   955.0000      5.1760205E+09
   965.0000      5.6033454E+09
   975.0000      4.1199037E+09
   985.0000      2.2966586E+08
   995.0000      5.6635197E+09
   1005.000      3.6492442E+09
   1015.000      4.9287050E+09
   1025.000      3.4637681E+09
   1035.000      4.0463811E+09
   1045.000      4.7973811E+09
   1055.000      4.3321457E+09
   1065.000      5.8748370E+09
   1075.000      5.4661929E+09
   1085.000      3.9553603E+09
   1095.000      4.3713341E+09
   1105.000      3.1396232E+09
   1115.000      1.2381956E+09
   1125.000      1.1102266E+09
   1135.000      3.8984036E+09
   1145.000      4.2196403E+09
   1155.000      2.6012887E+09
   1165.000      9.3953562E+08
   1175.000      1.9880127E+09
   1185.000      3.8245020E+09
   1195.000      2.9516539E+09
   1205.000      3.5716572E+09
   1215.000      3.0371087E+09
   1225.000      2.9562575E+09
   1235.000      3.2549878E+09
   1245.000      3.1478508E+09
   1255.000      1.9169139E+09
   1265.000      3.1357010E+09
   1275.000      3.0966551E+09
   1285.000      2.2767132E+09
   1295.000      2.3621601E+09
   1305.000      3.4098775E+09
   1315.000      1.6803305E+09
   1325.000      1.7401897E+09
   1335.000      3.0945567E+09
   1345.000      1.5045448E+09
   1355.000      2.7864937E+09
   1365.000      2.5743808E+09
   1375.000      2.3620774E+09
   1385.000      6.4254317E+08
   1395.000      2.2069903E+09
   1405.000      3.8451295E+09
   1415.000      2.0328298E+09
   1425.000      1.2695661E+09
   1435.000      1.6059240E+09
   1442.000      1.7709816E+09
   1447.000      1.6301065E+09
   1455.000      1.8910904E+09
   1465.000      1.8370895E+09
   1475.000      2.0990095E+09
   1485.000      1.9938783E+09
   1495.000      1.4739854E+09
   1505.000      1.6831277E+09
   1512.000      1.2336344E+09
   1517.000      1.6370372E+09
   1525.000      7.8208442E+08
   1535.000      7.2397485E+08
   1545.000      1.9032946E+08
   1555.000      1.2611154E+09
   1565.000      6.4609050E+08
   1575.000      1.2893198E+09
   1585.000      6.7646150E+08
   1595.000      1.7090898E+09
   1605.000      1.9100509E+09
   1615.000      1.8791050E+09
   1625.000      1.8486551E+09
   1635.000      1.8191549E+09
   1645.000      1.7896547E+09
   1655.000      1.7611031E+09
   1665.000      1.7334995E+09
   1672.000      1.7141770E+09
   1677.000      1.7003754E+09
   1685.000      1.6782926E+09
   1695.000      1.6513821E+09
   1705.000      1.6257860E+09
   1715.000      1.6001901E+09
   1725.000      1.5745940E+09
   1735.000      1.5498788E+09
   1745.000      1.5260445E+09
   1755.000      1.5022102E+09
   1765.000      1.4783758E+09
   1775.000      1.4552407E+09
   1785.000      1.4334514E+09
   1795.000      1.4116620E+09
   1805.000      1.3898725E+09
   1815.000      1.3680833E+09
   1825.000      1.3470307E+09
   1835.000      1.3267145E+09
   1845.000      1.3063985E+09
   1855.000      1.2863465E+09
   1865.000      1.2671437E+09
   1875.000      1.2483274E+09
   1885.000      1.2295113E+09
   1895.000      1.2106952E+09
   1905.000      1.1925416E+09
   1915.000      1.1752128E+09
   1925.000      1.1578838E+09
   1935.000      1.1405551E+09
   1945.000      1.1233519E+09
   1955.000      1.1069398E+09
   1967.000      1.0875245E+09
   1976.000      1.0729964E+09
   1984.000      1.0606098E+09
   1995.000      1.0435780E+09
   2005.000      1.0283181E+09
   2015.000      1.0135350E+09
   2025.000      9.9887558E+08
   2035.000      9.8447808E+08
   2045.000      9.7026880E+08
   2055.000      9.7163686E+08
   2065.000      9.5800768E+08
   2074.000      9.4574150E+08
   2078.000      9.4028992E+08
   2085.000      9.3074950E+08
   2095.000      9.1796154E+08
   2105.000      9.0517363E+08
   2115.000      8.9238560E+08
   2125.000      8.7959757E+08
   2135.000      8.6738195E+08
   2145.000      8.5545376E+08
   2155.000      8.4373658E+08
   2165.000      8.3201933E+08
   2175.000      8.2030208E+08
   2185.000      8.0938675E+08
   2195.000      7.9847136E+08
   2205.000      7.8755597E+08
   2215.000      7.7664058E+08
   2225.000      7.6572525E+08
   2235.000      7.5535354E+08
   2245.000      7.4531878E+08
   2255.000      7.3535904E+08
   2265.000      7.2539923E+08
   2275.000      7.1543942E+08
   2285.000      7.0616358E+08
   2295.000      6.9688768E+08
   2305.000      6.8761190E+08
   2315.000      6.7833600E+08
   2325.000      6.6906022E+08
   2335.000      6.6028301E+08
   2345.000      6.5154899E+08
   2355.000      6.4311315E+08
   2365.000      6.3467731E+08
   2375.000      6.2624141E+08
   2385.000      6.1817939E+08
   2395.000      6.1011731E+08
   2405.000      6.0217555E+08
   2415.000      5.9442342E+08
   2425.000      5.8667130E+08
   2435.000      5.7927411E+08
   2445.000      5.7187686E+08
   2455.000      5.6447968E+08
   2465.000      5.5719462E+08
   2475.000      5.5010650E+08
   2485.000      5.4308870E+08
   2495.000      5.3627664E+08
   2505.000      5.2950698E+08
   2513.000      5.2409120E+08
   2518.000      5.2079386E+08
   2525.000      5.1620733E+08
   2535.000      5.0976810E+08
   2545.000      5.0344202E+08
   2555.000      4.9711584E+08
   2565.000      4.9088771E+08
   2575.000      4.8477363E+08
   2585.000      4.7887632E+08
   2595.000      4.7297904E+08
   2605.000      4.6708170E+08
   2615.000      4.6194064E+08
   2625.000      4.5624998E+08
   2635.000      4.5083165E+08
   2645.000      4.4541334E+08
   2655.000      4.3999501E+08
   2665.000      4.3457667E+08
   2675.000      4.2915837E+08
   2685.000      4.2411504E+08
   2695.000      4.1907168E+08
   2705.000      4.1402832E+08
   2715.000      4.0898496E+08
   2725.000      4.0402707E+08
   2735.000      3.9933690E+08
   2745.000      3.9464672E+08
   2755.000      3.8995654E+08
   2765.000      3.8526637E+08
   2775.000      3.8057619E+08
   2785.000      3.7621866E+08
   2795.000      3.7186109E+08
   2805.000      3.6750352E+08
   2815.000      3.6314595E+08
   2825.000      3.5878842E+08
   2835.000      3.5464925E+08
   2845.000      3.5051008E+08
   2855.000      3.4648528E+08
   2865.000      3.4248944E+08
   2875.000      3.3849354E+08
   2885.000      3.3477392E+08
   2895.000      3.3105434E+08
   2910.000      3.2547494E+08
   2930.000      3.1803568E+08
   2950.000      3.1059648E+08
   2970.000      3.0369741E+08
   2990.000      2.9694890E+08
   3010.000      2.9050390E+08
   3030.000      2.8405894E+08
   3050.000      2.7761395E+08
   3070.000      2.7170547E+08
   3090.000      2.6590566E+08
   3110.000      2.6010589E+08
   3130.000      2.5430606E+08
   3150.000      2.4891219E+08
   3170.000      2.4370816E+08
   3190.000      2.3850411E+08
   3210.000      2.3339968E+08
   3230.000      2.2852490E+08
   3250.000      2.2365011E+08
   3270.000      2.1900298E+08
   3290.000      2.1453224E+08
   3310.000      2.1017208E+08
   3330.000      2.0581192E+08
   3350.000      2.0145176E+08
   3370.000      1.9738886E+08
   3390.000      1.9335456E+08
   3410.000      1.8947053E+08
   3430.000      1.8563573E+08
   3450.000      1.8282290E+08
   3470.000      1.7921533E+08
   3490.000      1.7565026E+08
   3510.000      1.7222838E+08
   3530.000      1.6880654E+08
   3550.000      1.6547483E+08
   3570.000      1.6228790E+08
   3590.000      1.5910784E+08
   3610.000      1.5604458E+08
   3630.000      1.5304586E+08
   3640.000      1.5156669E+08
   3650.000      1.6896706E+08
   3670.000      1.6586750E+08
   3690.000      1.6284667E+08
   3710.000      1.6015747E+08
   3730.000      1.5724904E+08
   3750.000      1.5441085E+08
   3770.000      1.5171774E+08
   3790.000      1.4907626E+08
   3810.000      1.4643477E+08
   3830.000      1.4379330E+08
   3850.000      1.4115181E+08
   3870.000      1.3877357E+08
   3890.000      1.3639531E+08
   3910.000      1.3401706E+08
   3930.000      1.3163882E+08
   3950.000      1.2926058E+08
   3970.000      1.2705166E+08
   3990.000      1.2485957E+08
   4010.000      1.2276426E+08
   4030.000      1.2066894E+08
   4050.000      1.1857362E+08
   4070.000      1.1664880E+08
   4090.000      1.1472398E+08
   4110.000      1.1279917E+08
   4130.000      1.1087434E+08
   4150.000      1.0894954E+08
   4170.000      1.0721037E+08
   4190.000      1.0547119E+08
   4210.000      1.0373203E+08
   4230.000      1.0199287E+08
   4250.000      1.0027681E+08
   4270.000      9.8704584E+07
   4290.000      9.7132352E+07
   4310.000      9.5560128E+07
   4330.000      9.3987896E+07
   4350.000      9.2415664E+07
   4370.000      9.1055808E+07
   4390.000      8.9695960E+07
   4410.000      8.8336104E+07
   4430.000      8.6976256E+07
   4450.000      8.5616400E+07
   4470.000      8.4256544E+07
   4490.000      8.2896696E+07
   4510.000      8.1536840E+07
   4530.000      8.0176984E+07
   4550.000      7.8856888E+07
   4570.000      7.7684704E+07
   4590.000      7.6512520E+07
   4610.000      7.5340336E+07
   4630.000      7.4168152E+07
   4650.000      7.2995968E+07
   4670.000      7.1908248E+07
   4690.000      7.0820520E+07
   4710.000      6.9737496E+07
   4730.000      6.8699384E+07
   4750.000      6.7661272E+07
   4770.000      6.6688604E+07
   4790.000      6.5715928E+07
   4810.000      6.4743260E+07
   4830.000      6.3770584E+07
   4850.000      6.2797916E+07
   4870.000      6.1883568E+07
   4890.000      6.0979600E+07
   4910.000      6.0105568E+07
   4930.000      5.9231540E+07
   4950.000      5.8357512E+07
   4970.000      5.7537020E+07
   4990.000      5.6716532E+07
   5010.000      5.5896044E+07
   5030.000      5.5082104E+07
   5050.000      5.4297304E+07
   5070.000      5.3553732E+07
   5090.000      5.2810160E+07
   5110.000      5.2066584E+07
   5130.000      5.1323012E+07
   5150.000      5.0579440E+07
   5170.000      4.9875828E+07
   5190.000      4.9192452E+07
   5210.000      4.8518416E+07
   5230.000      4.7844384E+07
   5250.000      4.7170348E+07
   5270.000      4.6540532E+07
   5290.000      4.5910712E+07
   5310.000      4.5280896E+07
   5330.000      4.4651080E+07
   5350.000      4.4040192E+07
   5370.000      4.3457208E+07
   5390.000      4.2874224E+07
   5410.000      4.2291240E+07
   5430.000      4.1721536E+07
   5450.000      4.1162404E+07
   5470.000      4.0622772E+07
   5490.000      4.0083148E+07
   5510.000      3.9549028E+07
   5530.000      3.9031164E+07
   5550.000      3.8513300E+07
   5570.000      3.8014252E+07
   5590.000      3.7515204E+07
   5610.000      3.7030200E+07
   5630.000      3.6550952E+07
   5650.000      3.6071704E+07
   5670.000      3.5610256E+07
   5690.000      3.5246956E+07
   5710.000      3.4802412E+07
   5730.000      3.4357864E+07
   5750.000      3.3913316E+07
   5770.000      3.3495924E+07
   5790.000      3.3078536E+07
   5810.000      3.2661144E+07
   5830.000      3.2243756E+07
   5850.000      3.1826364E+07
   5870.000      3.1440300E+07
   5890.000      3.1054232E+07
   5910.000      3.0668168E+07
   5930.000      3.0282104E+07
   5950.000      2.9896040E+07
   5970.000      2.9538552E+07
   5990.000      2.9181072E+07
   6010.000      2.8823588E+07
   6030.000      2.8466104E+07
   6050.000      2.8108624E+07
   6070.000      2.7777252E+07
   6090.000      2.7445876E+07
   6110.000      2.7114504E+07
   6130.000      2.6783132E+07
   6150.000      2.6451760E+07
   6170.000      2.6138644E+07
   6190.000      2.5832556E+07
   6210.000      2.5526472E+07
   6230.000      2.5220388E+07
   6250.000      2.4914300E+07
   6270.000      2.4628680E+07
   6290.000      2.4343056E+07
   6310.000      2.4057432E+07
   6330.000      2.3771812E+07
   6350.000      2.3486188E+07
   6370.000      2.3220612E+07
   6390.000      2.2955036E+07
   6410.000      2.2689464E+07
   6430.000      2.2423888E+07
   6450.000      2.2158316E+07
   6470.000      2.1911140E+07
   6490.000      2.1663968E+07
   6510.000      2.1416792E+07
   6530.000      2.1169620E+07
   6550.000      2.0922444E+07
   6570.000      2.0692176E+07
   6590.000      2.0461908E+07
   6610.000      2.0231640E+07
   6630.000      2.0001372E+07
   6650.000      1.9771104E+07
   6670.000      1.9554160E+07
   6690.000      1.9337220E+07
   6710.000      1.9120280E+07
   6730.000      1.8907028E+07
   6750.000      1.8697508E+07
   6770.000      1.8497104E+07
   6790.000      1.8296700E+07
   6810.000      1.8096296E+07
   6830.000      1.7895896E+07
   6850.000      1.7695492E+07
   6870.000      1.7508280E+07
   6890.000      1.7321076E+07
   6910.000      1.7133864E+07
   6930.000      1.6946656E+07
   6950.000      1.6759450E+07
   6970.000      1.6584413E+07
   6990.000      1.6409377E+07
   7010.000      1.6234341E+07
   7030.000      1.6059305E+07
   7050.000      1.5884269E+07
   7070.000      1.5720474E+07
   7090.000      1.5556677E+07
   7110.000      1.5392882E+07
   7130.000      1.5229087E+07
   7150.000      1.5065291E+07
   7170.000      1.4911885E+07
   7190.000      1.4758479E+07
   7210.000      1.4605074E+07
   7230.000      1.4451668E+07
   7250.000      1.4298263E+07
   7270.000      1.4154469E+07
   7290.000      1.4010678E+07
   7310.000      1.3866884E+07
   7330.000      1.3723090E+07
   7350.000      1.3579298E+07
   7370.000      1.3441786E+07
   7390.000      1.3304492E+07
   7410.000      1.3171275E+07
   7430.000      1.3038057E+07
   7450.000      1.2904839E+07
   7470.000      1.2778198E+07
   7490.000      1.2651556E+07
   7510.000      1.2524915E+07
   7530.000      1.2398273E+07
   7550.000      1.2271632E+07
   7570.000      1.2152644E+07
   7590.000      1.2033656E+07
   7610.000      1.1914669E+07
   7630.000      1.1795681E+07
   7650.000      1.1676693E+07
   7670.000      1.1564812E+07
   7690.000      1.1452929E+07
   7710.000      1.1341048E+07
   7730.000      1.1229166E+07
   7750.000      1.1117284E+07
   7770.000      1.1009637E+07
   7790.000      1.0904231E+07
   7810.000      1.0799784E+07
   7830.000      1.0695338E+07
   7850.000      1.0590892E+07
   7870.000      1.0491756E+07
   7890.000      1.0392618E+07
   7910.000      1.0293482E+07
   7930.000      1.0194345E+07
   7950.000      1.0095208E+07
   7970.000      1.0001788E+07
   7990.000       9908367.    
   8010.000       9814947.    
   8030.000       9721526.    
   8050.000       9628106.    
   8070.000       9540010.    
   8090.000       9451916.    
   8110.000       9363820.    
   8130.000       9275725.    
   8150.000       9187630.    
   8170.000       9103441.    
   8190.000       9019253.    
   8210.000       9210216.    
   8230.000       9126362.    
   8250.000       9042509.    
   8270.000       8962025.    
   8290.000       8881542.    
   8310.000       8801059.    
   8330.000       8720575.    
   8350.000       8640091.    
   8370.000       8564040.    
   8390.000       8487988.    
   8410.000       8411938.    
   8430.000       8335886.    
   8450.000       8259836.    
   8470.000       8187928.    
   8490.000       8116020.    
   8510.000       8044112.    
   8530.000       7972205.    
   8550.000       7900298.    
   8570.000       7832266.    
   8590.000       7764234.    
   8610.000       7696202.    
   8630.000       7628170.    
   8650.000       7560138.    
   8670.000       7495734.    
   8690.000       7431330.    
   8710.000       7366928.    
   8730.000       7302523.    
   8750.000       7238120.    
   8770.000       7177114.    
   8790.000       7116108.    
   8810.000       7055102.    
   8830.000       6994096.    
   8850.000       6933091.    
   8870.000       6875270.    
   8890.000       6817450.    
   8910.000       6759630.    
   8930.000       6701808.    
   8950.000       6643988.    
   8970.000       6589154.    
   8990.000       6534322.    
   9010.000       6479488.    
   9030.000       6424654.    
   9050.000       6369822.    
   9070.000       6317792.    
   9090.000       6265762.    
   9110.000       6213732.    
   9130.000       6161702.    
   9150.000       6109673.    
   9170.000       6059812.    
   9190.000       6009952.    
   9210.000       5960092.    
   9230.000       5911278.    
   9250.000       5862689.    
   9270.000       5815766.    
   9290.000       5768844.    
   9310.000       5721922.    
   9330.000       5674998.    
   9350.000       5628076.    
   9370.000       5583479.    
   9390.000       5538882.    
   9410.000       5494286.    
   9430.000       5449690.    
   9450.000       5405094.    
   9470.000       5362686.    
   9490.000       5320278.    
   9510.000       5277870.    
   9530.000       5235463.    
   9550.000       5193055.    
   9570.000       5152708.    
   9590.000       5112360.    
   9610.000       5072013.    
   9630.000       5031666.    
   9650.000       4991318.    
   9670.000       4952912.    
   9690.000       4914506.    
   9710.000       4876100.    
   9730.000       4837694.    
   9750.000       4799287.    
   9770.000       4762710.    
   9790.000       4726133.    
   9810.000       4689556.    
   9830.000       4652978.    
   9850.000       4616402.    
   9870.000       4581550.    
   9890.000       4546698.    
   9910.000       4511846.    
   9930.000       4476994.    
   9950.000       4442142.    
   9970.000       4409498.    
   9990.000       4376852.    
   10025.00       4319724.    
   10075.00       4238112.    
   10125.00       4156500.    
   10175.00       4082610.    
   10225.00       4008720.    
   10275.00       3934830.    
   10325.00       3860940.    
   10375.00       3787050.    
   10425.00       3719357.    
   10475.00       3651665.    
   10525.00       3585583.    
   10575.00       3521622.    
   10625.00       3457661.    
   10675.00       3398770.    
   10725.00       3339880.    
   10775.00       3280988.    
   10825.00       3222098.    
   10875.00       3163206.    
   10925.00       3110428.    
   10975.00       3057649.    
   11025.00       3004870.    
   11075.00       2952091.    
   11125.00       2899312.    
   11175.00       2851896.    
   11225.00       2804481.    
   11275.00       2757066.    
   11325.00       2709650.    
   11375.00       2662234.    
   11425.00       2619540.    
   11475.00       2576845.    
   11525.00       2534150.    
   11575.00       2491455.    
   11625.00       2448760.    
   11675.00       2410232.    
   11725.00       2371703.    
   11775.00       2333175.    
   11825.00       2294647.    
   11875.00       2256119.    
   11925.00       2221278.    
   11975.00       2186438.    
   12025.00       2151598.    
   12075.00       2116757.    
   12125.00       2081917.    
   12175.00       2049345.    
   12225.00       2017137.    
   12275.00       1986118.    
   12325.00       1955098.    
   12375.00       1924078.    
   12425.00       1895422.    
   12475.00       1866765.    
   12525.00       1838109.    
   12575.00       1809452.    
   12625.00       1780796.    
   12675.00       1754736.    
   12725.00       1728676.    
   12775.00       1702615.    
   12825.00       1676555.    
   12875.00       1650495.    
   12925.00       1626755.    
   12975.00       1603015.    
   13025.00       1579275.    
   13075.00       1555535.    
   13125.00       1531795.    
   13175.00       1509824.    
   13225.00       1487852.    
   13275.00       1465880.    
   13325.00       1444484.    
   13375.00       1423488.    
   13425.00       1403691.    
   13475.00       1383895.    
   13525.00       1364098.    
   13575.00       1344302.    
   13625.00       1324506.    
   13675.00       1306387.    
   13725.00       1288268.    
   13775.00       1270149.    
   13825.00       1252030.    
   13875.00       1233911.    
   13925.00       1217303.    
   13975.00       1200695.    
   14025.00       1184088.    
   14075.00       1167480.    
   14125.00       1150872.    
   14175.00       1135742.    
   14225.00       1120612.    
   14275.00       1105482.    
   14325.00       1090352.    
   14375.00       1075222.    
   14425.00       1060206.    
   14475.00       1046217.    
   14525.00       1032228.    
   14570.00       1019638.    
   14620.00       1019757.    
   14675.00       1004932.    
   14725.00       992018.8    
   14775.00       979105.4    
   14825.00       966192.0    
   14875.00       953278.6    
   14925.00       941284.4    
   14975.00       929290.2    
   15025.00       917296.0    
   15075.00       905301.8    
   15125.00       893307.6    
   15175.00       882236.6    
   15225.00       871165.6    
   15275.00       860094.6    
   15325.00       849023.6    
   15375.00       837952.6    
   15425.00       827721.6    
   15475.00       817490.7    
   15525.00       807259.7    
   15575.00       797028.8    
   15625.00       786797.8    
   15675.00       777332.4    
   15725.00       767866.9    
   15775.00       758401.4    
   15825.00       748935.9    
   15875.00       739470.5    
   15925.00       730578.2    
   15975.00       721685.9    
   16050.00       708511.7    
   16150.00       691584.1    
   16250.00       675344.6    
   16350.00       659793.2    
   16450.00       644241.9    
   16550.00       628690.5    
   16650.00       614003.1    
   16750.00       600179.6    
   16850.00       586356.1    
   16950.00       572532.6    
   17050.00       559461.4    
   17150.00       547142.5    
   17250.00       534823.5    
   17350.00       522504.6    
   17450.00       510835.2    
   17550.00       499815.4    
   17650.00       488795.6    
   17750.00       477775.8    
   17850.00       467397.0    
   17950.00       457542.2    
   18050.00       447687.3    
   18150.00       437832.4    
   18250.00       428482.4    
   18350.00       419637.4    
   18450.00       410792.3    
   18550.00       401947.2    
   18650.00       393546.5    
   18750.00       385590.1    
   18850.00       377633.8    
   18950.00       369677.4    
   19050.00       362113.0    
   19150.00       354940.6    
   19250.00       347768.2    
   19350.00       340595.9    
   19450.00       333770.2    
   19550.00       327291.1    
   19650.00       320812.0    
   19750.00       314333.0    
   19850.00       308082.7    
   19950.00       302061.2    
   20050.00       296255.4    
   20150.00       290558.5    
   20250.00       284861.5    
   20350.00       279668.1    
   20450.00       274474.8    
   20550.00       269281.5    
   20650.00       264088.2    
   20750.00       258894.8    
   20850.00       254283.8    
   20950.00       249672.7    
   21050.00       245061.6    
   21150.00       240450.5    
   21250.00       235839.4    
   21350.00       231645.0    
   21450.00       227561.6    
   21550.00       223478.1    
   21650.00       219394.7    
   21750.00       215311.2    
   21850.00       211645.8    
   21950.00       207980.4    
   22050.00       204314.9    
   22150.00       200649.5    
   22250.00       196984.1    
   22350.00       193667.7    
   22450.00       190351.4    
   22550.00       187035.1    
   22650.00       183718.7    
   22750.00       180594.5    
   22850.00       178625.0    
   22950.00       175641.2    
   23050.00       172730.2    
   23150.00       169819.1    
   23250.00       166908.0    
   23350.00       164246.8    
   23450.00       161585.5    
   23550.00       158924.2    
   23650.00       156262.9    
   23750.00       153601.6    
   23850.00       151202.7    
   23950.00       148803.8    
   24050.00       146404.9    
   24150.00       144006.0    
   24250.00       141607.1    
   24350.00       139440.0    
   24450.00       137272.9    
   24550.00       135105.8    
   24650.00       132938.6    
   24750.00       130771.5    
   24850.00       128809.7    
   24950.00       126847.9    
   25050.00       124886.1    
   25150.00       122924.3    
   25250.00       120962.5    
   25350.00       119182.9    
   25450.00       117403.4    
   25550.00       115623.9    
   25650.00       113844.3    
   25750.00       112064.8    
   25850.00       110447.5    
   25950.00       108830.3    
   26050.00       107213.0    
   26150.00       105595.7    
   26250.00       103978.4    
   26350.00       102505.9    
   26450.00       101033.4    
   26550.00       99560.81    
   26650.00       98088.28    
   26750.00       96615.74    
   26850.00       95272.61    
   26950.00       93929.47    
   27050.00       92586.34    
   27150.00       91243.20    
   27250.00       89900.07    
   27350.00       88672.88    
   27450.00       87445.68    
   27550.00       86218.48    
   27650.00       84991.28    
   27750.00       83764.09    
   27850.00       82640.98    
   27950.00       81517.88    
   28050.00       80394.76    
   28150.00       79271.66    
   28250.00       78148.55    
   28350.00       77119.06    
   28450.00       76089.59    
   28550.00       75060.10    
   28650.00       74030.63    
   28750.00       73001.15    
   28850.00       72056.05    
   28950.00       71110.95    
   29050.00       70165.86    
   29150.00       69220.75    
   29250.00       68275.66    
   29350.00       67406.73    
   29450.00       66537.82    
   29550.00       65668.91    
   29650.00       64800.00    
   29750.00       63931.08    
   29850.00       63131.06    
   29950.00       62331.05    
   30050.00       61531.04    
   30150.00       60731.02    
   30250.00       59931.01    
   30350.00       59193.41    
   30450.00       58455.82    
   30550.00       57718.22    
   30650.00       56980.63    
   30750.00       56243.04    
   30850.00       55562.08    
   30950.00       54881.12    
   31050.00       54200.17    
   31150.00       53519.21    
   31250.00       52838.26    
   31350.00       52208.78    
   31450.00       51579.30    
   31550.00       50949.82    
   31650.00       50320.33    
   31750.00       49690.85    
   31850.00       49114.76    
   31950.00       48538.68    
   32100.00       47674.55    
   32300.00       46522.37    
   32500.00       45437.39    
   32700.00       44419.62    
   32900.00       43401.85    
   33100.00       42384.07    
   33300.00       41366.30    
   33500.00       40421.14    
   33700.00       39548.60    
   33900.00       38676.05    
   34100.00       37803.50    
   34300.00       36930.95    
   34500.00       36058.41    
   34700.00       35280.89    
   34900.00       34503.37    
   35100.00       33751.68    
   35300.00       33026.73    
   35500.00       32301.78    
   35700.00       31647.31    
   35900.00       30992.84    
   36100.00       30338.36    
   36300.00       29683.89    
   36500.00       29029.42    
   36700.00       28457.08    
   36900.00       27884.75    
   37100.00       27312.41    
   37300.00       26740.08    
   37500.00       26167.74    
   37700.00       25665.38    
   37900.00       25163.02    
   38100.00       24660.66    
   38300.00       24158.29    
   38500.00       23655.93    
   38700.00       23213.43    
   38900.00       22770.94    
   39100.00       22328.44    
   39300.00       21885.95    
   39500.00       21443.45    
   39700.00       21052.39    
   39900.00       20661.32    
   40100.00       20270.26    
   40300.00       19879.20    
   40500.00       19488.14    
   40700.00       19141.44    
   40900.00       18794.74    
   41100.00       18448.04    
   41300.00       18101.34    
   41500.00       17754.63    
   41700.00       17446.34    
   41900.00       17138.05    
   42100.00       16829.75    
   42300.00       16521.46    
   42500.00       16213.17    
   42700.00       15938.24    
   42900.00       15663.31    
   43100.00       15388.39    
   43300.00       15113.46    
   43500.00       14838.54    
   43700.00       14592.71    
   43900.00       14346.87    
   44100.00       14101.04    
   44300.00       13855.20    
   44500.00       13609.37    
   44700.00       13388.98    
   44900.00       13168.59    
   45100.00       12948.20    
   45300.00       12727.80    
   45500.00       12507.41    
   45700.00       12309.34    
   45900.00       12111.27    
   46100.00       11913.20    
   46300.00       11715.13    
   46500.00       11517.07    
   46700.00       11338.64    
   46900.00       11160.21    
   47100.00       10981.78    
   47300.00       10803.35    
   47500.00       10624.92    
   47700.00       10463.82    
   47900.00       10302.72    
   48100.00       10141.62    
   48300.00       9980.516    
   48500.00       9819.415    
   48700.00       9677.110    
   48900.00       9534.806    
   49100.00       9392.501    
   49300.00       9250.196    
   49500.00       9107.892    
   49700.00       8965.587    
   49900.00       8823.282    
   50100.00       8740.140    
   50300.00       8716.159    
   50500.00       8692.180    
   50700.00       8668.200    
   50900.00       8644.220    
   51100.00       8620.239    
   51300.00       8596.259    
