  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 0.4 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   7410.000      2.7428190E-12
   7430.000      2.7294146E-12
   7450.000      2.7057471E-12
   7470.000      2.6770658E-12
   7490.000      2.6512720E-12
   7510.000      2.6227705E-12
   7530.000      2.6381874E-12
   7550.000      2.7077561E-12
   7570.000      2.8316572E-12
   7590.000      3.1156755E-12
   7610.000      3.2329198E-12
   7630.000      3.0099317E-12
   7650.000      2.7451208E-12
   7670.000      2.5892027E-12
   7690.000      2.5096899E-12
   7710.000      2.4675409E-12
   7730.000      2.4394124E-12
   7750.000      2.4131886E-12
   7770.000      2.3872412E-12
   7790.000      2.3627764E-12
   7810.000      2.3405659E-12
   7830.000      2.3201838E-12
   7850.000      2.3013128E-12
   7870.000      2.2833725E-12
   7890.000      2.2659999E-12
   7910.000      2.2488335E-12
   7930.000      2.2319395E-12
   7950.000      2.2153084E-12
   7970.000      2.1988592E-12
   7990.000      2.1825944E-12
   8010.000      2.1664025E-12
   8030.000      2.1503352E-12
   8050.000      2.1345044E-12
   8070.000      2.1187715E-12
   8090.000      2.1029099E-12
   8110.000      2.0858658E-12
   8130.000      2.0694141E-12
   8150.000      2.0556681E-12
   8170.000      2.1110576E-12
   8190.000      2.1949515E-12
   8210.000      2.2717245E-12
   8230.000      2.3868219E-12
   8250.000      2.4118483E-12
   8270.000      2.3007167E-12
   8290.000      2.1564400E-12
   8310.000      2.0456891E-12
   8330.000      1.9801348E-12
   8350.000      1.9414745E-12
   8370.000      1.9134598E-12
   8390.000      1.8898123E-12
   8410.000      1.8690986E-12
   8430.000      1.8506954E-12
   8450.000      1.8338219E-12
   8470.000      1.8188230E-12
   8490.000      1.8058927E-12
   8510.000      1.7950320E-12
   8530.000      1.7859771E-12
   8550.000      1.7771005E-12
   8570.000      1.7680701E-12
   8590.000      1.7580930E-12
   8610.000      1.7472051E-12
   8630.000      1.7359653E-12
   8650.000      1.7245441E-12
   8670.000      1.7122089E-12
   8690.000      1.7012017E-12
   8710.000      1.6887589E-12
   8730.000      1.6786802E-12
   8750.000      1.6677896E-12
   8770.000      1.6550752E-12
   8790.000      1.6459128E-12
   8810.000      1.6347430E-12
   8830.000      1.6219064E-12
   8850.000      1.6133422E-12
   8870.000      1.6128994E-12
   8890.000      1.6213047E-12
   8910.000      1.6350051E-12
   8930.000      1.6285087E-12
   8950.000      1.6015737E-12
   8970.000      1.5715499E-12
   8990.000      1.5521279E-12
   9010.000      1.5392740E-12
   9030.000      1.5254877E-12
   9050.000      1.5117022E-12
   9070.000      1.4988178E-12
   9090.000      1.4920301E-12
   9110.000      1.4856254E-12
   9130.000      1.4722777E-12
   9150.000      1.4587391E-12
   9170.000      1.4475197E-12
   9190.000      1.4391746E-12
   9210.000      1.4368568E-12
   9230.000      1.4326382E-12
   9250.000      1.4206896E-12
   9270.000      1.4917418E-12
   9290.000      1.5933198E-12
   9310.000      1.6825071E-12
   9330.000      1.7887048E-12
   9350.000      1.8513741E-12
   9370.000      1.8081704E-12
   9390.000      1.6865761E-12
   9410.000      1.5516508E-12
   9430.000      1.4461821E-12
   9450.000      1.3778657E-12
   9470.000      1.3457117E-12
   9490.000      1.3304122E-12
   9510.000      1.3250040E-12
   9530.000      1.3254987E-12
   9550.000      1.3191773E-12
   9570.000      1.3014988E-12
   9590.000      1.2795874E-12
   9610.000      1.2599277E-12
   9630.000      1.2444662E-12
   9650.000      1.2324269E-12
   9670.000      1.2237004E-12
   9690.000      1.2249236E-12
   9710.000      1.2252653E-12
   9730.000      1.2279508E-12
   9750.000      1.2348786E-12
   9770.000      1.2347349E-12
   9790.000      1.2213246E-12
   9810.000      1.2012667E-12
   9830.000      1.1822831E-12
   9850.000      1.1671387E-12
   9870.000      1.1553527E-12
   9890.000      1.1458300E-12
   9910.000      1.1375142E-12
   9930.000      1.1300155E-12
   9950.000      1.1239473E-12
   9970.000      1.1282674E-12
   9990.000      1.1310730E-12
   10025.00      1.1972270E-12
   10075.00      3.3412986E-12
   10125.00      3.7657412E-12
   10175.00      2.8541121E-12
   10225.00      1.6016933E-12
   10275.00      1.1432061E-12
   10325.00      1.0456774E-12
   10375.00      1.0357865E-12
   10425.00      1.0502661E-12
   10475.00      1.0063354E-12
   10525.00      9.6352050E-13
   10575.00      9.4228054E-13
   10625.00      9.2567046E-13
   10675.00      9.0989651E-13
   10725.00      9.0142845E-13
   10775.00      8.8995391E-13
   10825.00      8.7821655E-13
   10875.00      8.9798487E-13
   10925.00      9.2585542E-13
   10975.00      9.0306300E-13
   11025.00      8.5720081E-13
   11075.00      8.8765285E-13
   11125.00      8.6883858E-13
   11175.00      8.1826912E-13
   11225.00      7.9617514E-13
   11275.00      7.8716141E-13
   11325.00      7.7942470E-13
   11375.00      7.6581824E-13
   11425.00      7.5211560E-13
   11475.00      7.4405971E-13
   11525.00      7.7728823E-13
   11575.00      1.0233407E-12
   11625.00      1.1866006E-12
   11675.00      1.1005862E-12
   11725.00      8.7582459E-13
   11775.00      7.3998452E-13
   11825.00      6.9484734E-13
   11875.00      6.8271278E-13
   11925.00      6.7777744E-13
   11975.00      6.6447444E-13
   12025.00      6.5191911E-13
   12075.00      6.4127317E-13
   12125.00      6.3331881E-13
   12175.00      6.2502374E-13
   12225.00      6.1802776E-13
   12275.00      6.1056417E-13
   12325.00      6.0373001E-13
   12375.00      5.9629894E-13
   12425.00      5.8993923E-13
   12475.00      5.8248344E-13
   12525.00      5.7654570E-13
   12575.00      5.7033902E-13
   12625.00      5.6213020E-13
   12675.00      5.5680693E-13
   12725.00      5.8547904E-13
   12775.00      6.1129530E-13
   12825.00      6.3284892E-13
   12875.00      5.9747205E-13
   12925.00      5.5521847E-13
   12975.00      5.2821387E-13
   13025.00      5.1362219E-13
   13075.00      5.0930934E-13
   13125.00      5.0780062E-13
   13175.00      5.0304048E-13
   13225.00      4.9237611E-13
   13275.00      4.8324663E-13
   13325.00      4.7814508E-13
   13375.00      4.7781760E-13
   13425.00      4.7853057E-13
   13475.00      4.7284404E-13
   13525.00      4.6208051E-13
   13575.00      4.5347293E-13
   13625.00      4.4733106E-13
   13675.00      4.4281283E-13
   13725.00      4.4410799E-13
   13775.00      4.4582477E-13
   13825.00      4.4332851E-13
   13875.00      4.3289547E-13
   13925.00      4.2328201E-13
   13975.00      4.1667616E-13
   14025.00      4.1170656E-13
   14075.00      4.0728247E-13
   14125.00      4.0311122E-13
   14175.00      4.0504113E-13
   14225.00      4.0743453E-13
   14275.00      4.0877249E-13
   14325.00      4.0034038E-13
   14375.00      3.8952229E-13
   14425.00      3.8186777E-13
   14475.00      3.7728845E-13
   14525.00      3.7455361E-13
   14570.00      3.7141262E-13
   14620.00      3.6989303E-13
   14675.00      4.1027609E-13
   14725.00      4.3877749E-13
   14775.00      4.5849945E-13
   14825.00      4.3459946E-13
   14875.00      3.9998801E-13
   14925.00      3.7251284E-13
   14975.00      3.5072729E-13
   15025.00      3.3753024E-13
   15075.00      3.3127185E-13
   15125.00      3.2186040E-13
   15175.00      3.1917879E-13
   15225.00      3.2045064E-13
   15275.00      3.1955189E-13
   15325.00      3.1716662E-13
   15375.00      3.1449165E-13
   15425.00      3.1694799E-13
   15475.00      3.2845341E-13
   15525.00      3.2763221E-13
   15575.00      3.1654527E-13
   15625.00      3.1569352E-13
   15675.00      3.1785409E-13
   15725.00      3.1947191E-13
   15775.00      3.1207494E-13
   15825.00      3.0129404E-13
   15875.00      2.9377171E-13
   15925.00      2.8873459E-13
   15975.00      2.8527712E-13
   16050.00      2.8087312E-13
   16150.00      2.7578390E-13
   16250.00      2.7085650E-13
   16350.00      2.6633743E-13
   16450.00      2.6162590E-13
   16550.00      2.5756835E-13
   16650.00      2.5242980E-13
   16750.00      2.4910548E-13
   16850.00      2.5996284E-13
   16950.00      2.6284901E-13
   17050.00      2.4551422E-13
   17150.00      2.3348730E-13
   17250.00      2.2889953E-13
   17350.00      2.2684246E-13
   17450.00      2.2142822E-13
   17550.00      2.1642485E-13
   17650.00      2.1537331E-13
   17750.00      2.1308797E-13
   17850.00      2.0734487E-13
   17950.00      2.0319670E-13
   18050.00      2.0292381E-13
   18150.00      2.0201725E-13
   18250.00      1.9679539E-13
   18350.00      1.9138128E-13
   18450.00      1.8908003E-13
   18550.00      3.8337004E-13
   18650.00      5.0183344E-13
   18750.00      4.1651608E-13
   18850.00      2.7275033E-13
   18950.00      1.9601261E-13
   19050.00      1.7614434E-13
   19150.00      1.6998462E-13
   19250.00      1.6648404E-13
   19350.00      1.6723260E-13
   19450.00      1.6701535E-13
   19550.00      1.6186011E-13
   19650.00      1.5811382E-13
   19750.00      1.5611315E-13
   19850.00      1.5294793E-13
   19950.00      1.5019180E-13
   20050.00      1.4787092E-13
   20150.00      1.4579513E-13
   20250.00      1.4711660E-13
   20350.00      1.4869930E-13
   20450.00      1.4559422E-13
   20550.00      1.4047013E-13
   20650.00      1.3744087E-13
   20750.00      1.3530662E-13
   20850.00      1.3424238E-13
   20950.00      1.3620990E-13
   21050.00      1.3301786E-13
   21150.00      1.2949761E-13
   21250.00      1.2693446E-13
   21350.00      1.2514542E-13
   21450.00      1.2429750E-13
   21550.00      1.2627445E-13
   21650.00      1.2723333E-13
   21750.00      1.3657830E-13
   21850.00      1.4189686E-13
   21950.00      1.3713728E-13
   22050.00      1.2408969E-13
   22150.00      1.1645325E-13
   22250.00      1.1271481E-13
   22350.00      1.1019332E-13
   22450.00      1.0925964E-13
   22550.00      1.0860255E-13
   22650.00      1.0702112E-13
   22750.00      1.0498903E-13
   22850.00      1.0327703E-13
   22950.00      1.0224063E-13
   23050.00      1.0182121E-13
   23150.00      1.0098729E-13
   23250.00      9.9740779E-14
   23350.00      1.0188988E-13
   23450.00      1.0325685E-13
   23550.00      1.0052532E-13
   23650.00      9.6939702E-14
   23750.00      9.4899816E-14
   23850.00      9.3199130E-14
   23950.00      9.1225326E-14
   24050.00      8.9644810E-14
   24150.00      8.8425794E-14
   24250.00      8.7371543E-14
   24350.00      8.6365505E-14
   24450.00      8.6285701E-14
   24550.00      8.6314697E-14
   24650.00      8.5813877E-14
   24750.00      8.4005888E-14
   24850.00      8.2204215E-14
   24950.00      8.0913852E-14
   25050.00      7.9893178E-14
   25150.00      7.8972554E-14
   25250.00      7.8097522E-14
   25350.00      7.7250333E-14
   25450.00      7.7238800E-14
   25550.00      7.7491927E-14
   25650.00      7.7193358E-14
   25750.00      7.5799162E-14
   25850.00      7.4163244E-14
   25950.00      7.3021545E-14
   26050.00      7.4886901E-14
   26150.00      7.7165223E-14
   26250.00      7.8085006E-14
   26350.00      7.5328917E-14
   26450.00      7.1546047E-14
   26550.00      6.9182514E-14
   26650.00      6.8159088E-14
   26750.00      6.7703960E-14
   26850.00      6.7901834E-14
   26950.00      6.7990311E-14
   27050.00      6.7225007E-14
   27150.00      6.5673107E-14
   27250.00      6.4163376E-14
   27350.00      6.3252938E-14
   27450.00      6.3913630E-14
   27550.00      6.3857794E-14
   27650.00      6.2478634E-14
   27750.00      6.1108189E-14
   27850.00      6.0155711E-14
   27950.00      5.9651245E-14
   28050.00      6.9822146E-14
   28150.00      7.5850113E-14
   28250.00      7.8438510E-14
   28350.00      7.3922930E-14
   28450.00      6.5645568E-14
   28550.00      5.9641555E-14
   28650.00      5.8119552E-14
   28750.00      5.7819262E-14
   28850.00      5.7187531E-14
   28950.00      5.5693904E-14
   29050.00      5.4148841E-14
   29150.00      5.3056443E-14
   29250.00      5.2590836E-14
   29350.00      5.2299585E-14
   29450.00      5.1933596E-14
   29550.00      5.1322194E-14
   29650.00      5.0613298E-14
   29750.00      4.9972650E-14
   29850.00      4.9440215E-14
   29950.00      4.8967510E-14
   30050.00      4.8511894E-14
   30150.00      4.8312035E-14
   30250.00      4.8277144E-14
   30350.00      4.8204367E-14
   30450.00      4.7669100E-14
   30550.00      4.6906930E-14
   30650.00      5.6407651E-14
   30750.00      8.0531149E-14
   30850.00      9.1844819E-14
   30950.00      9.1661067E-14
   31050.00      7.9836704E-14
   31150.00      6.3383916E-14
   31250.00      5.2600885E-14
   31350.00      4.8339625E-14
   31450.00      4.7006327E-14
   31550.00      4.5660849E-14
   31650.00      4.4058974E-14
   31750.00      4.2717112E-14
   31850.00      4.1840080E-14
   31950.00      4.1313114E-14
   32100.00      4.0737995E-14
   32300.00      3.9998624E-14
   32500.00      3.9374394E-14
   32700.00      4.1391207E-14
   32900.00      4.5540086E-14
   33100.00      4.2540753E-14
   33300.00      3.7922295E-14
   33500.00      3.6472053E-14
   33700.00      3.5713985E-14
   33900.00      3.5039629E-14
   34100.00      3.4582587E-14
   34300.00      3.4020086E-14
   34500.00      3.3396408E-14
   34700.00      3.3648824E-14
   34900.00      3.3327690E-14
   35100.00      3.2327280E-14
   35300.00      3.4143725E-14
   35500.00      3.3807175E-14
   35700.00      3.1725436E-14
   35900.00      3.0242820E-14
   36100.00      2.9486264E-14
   36300.00      2.8989401E-14
   36500.00      2.8706997E-14
   36700.00      2.8459013E-14
   36900.00      2.8116439E-14
   37100.00      2.7827502E-14
   37300.00      2.7859662E-14
   37500.00      2.7325149E-14
   37700.00      2.6557237E-14
   37900.00      2.6151563E-14
   38100.00      2.5715239E-14
   38300.00      2.5190707E-14
   38500.00      2.4766173E-14
   38700.00      2.4416633E-14
   38900.00      2.4128599E-14
   39100.00      2.3806557E-14
   39300.00      2.3756162E-14
   39500.00      2.3542620E-14
   39700.00      2.3071216E-14
   39900.00      2.2603842E-14
   40100.00      2.2361927E-14
   40300.00      2.6151448E-14
   40500.00      2.7157057E-14
   40700.00      2.5321037E-14
   40900.00      2.3035020E-14
   41100.00      2.1876567E-14
   41300.00      2.1195998E-14
   41500.00      2.0722790E-14
   41700.00      2.0251960E-14
   41900.00      2.1038198E-14
   42100.00      2.1644672E-14
   42300.00      2.1126575E-14
   42500.00      1.9854728E-14
   42700.00      1.8992478E-14
   42900.00      1.8563366E-14
   43100.00      1.8266840E-14
   43300.00      1.8021570E-14
   43500.00      1.7872678E-14
   43700.00      1.7876132E-14
   43900.00      1.7794278E-14
   44100.00      1.7530621E-14
   44300.00      1.7200927E-14
   44500.00      1.7039721E-14
   44700.00      1.6784627E-14
   44900.00      1.6555732E-14
   45100.00      1.6310568E-14
   45300.00      1.6041432E-14
   45500.00      1.5792992E-14
   45700.00      1.5583777E-14
   45900.00      1.5396560E-14
   46100.00      1.5357729E-14
   46300.00      1.5752605E-14
   46500.00      1.5869647E-14
   46700.00      1.5481384E-14
   46900.00      1.4886560E-14
   47100.00      1.4681968E-14
   47300.00      2.3457524E-14
   47500.00      2.5567324E-14
   47700.00      2.4555411E-14
   47900.00      2.0255162E-14
   48100.00      1.5885790E-14
   48300.00      1.4025437E-14
   48500.00      1.3562462E-14
   48700.00      1.3355905E-14
   48900.00      1.3151944E-14
   49100.00      1.2937511E-14
   49300.00      1.2743074E-14
   49500.00      1.2576085E-14
   49700.00      1.2443979E-14
   49900.00      1.2335966E-14
   50100.00      1.2213916E-14
   50300.00      1.2069913E-14
   50500.00      1.1920878E-14
   50700.00      1.1782529E-14
   50900.00      1.1745897E-14
   51100.00      1.1718486E-14
   51300.00      1.1619654E-14
   51500.00      1.1439168E-14
   51700.00      1.1241152E-14
   51900.00      1.1256961E-14
   52100.00      1.1284012E-14
   52300.00      1.1213785E-14
   52500.00      1.1028240E-14
   52700.00      1.0791576E-14
   52900.00      1.0594203E-14
   53100.00      1.0440690E-14
   53300.00      1.0311614E-14
   53500.00      1.0198680E-14
   53700.00      1.0094251E-14
   53900.00      9.9929093E-15
   54100.00      9.9584080E-15
   54300.00      9.9724137E-15
   54500.00      9.9235246E-15
   54700.00      9.7939574E-15
   54900.00      9.6258366E-15
   55100.00      9.5654050E-15
   55300.00      9.7401030E-15
   55500.00      1.1060059E-14
   55700.00      1.1542243E-14
   55900.00      1.1328602E-14
   56100.00      1.0508683E-14
   56300.00      9.6186105E-15
   56500.00      9.0796045E-15
   56700.00      8.8550933E-15
   56900.00      8.7213782E-15
   57100.00      8.6075827E-15
   57300.00      8.5050714E-15
   57500.00      8.4118495E-15
   57700.00      8.3304708E-15
   57900.00      8.2646758E-15
   58100.00      8.1949726E-15
   58300.00      8.1188659E-15
   58500.00      8.0523018E-15
   58700.00      8.0906749E-15
   58900.00      8.0924156E-15
   59100.00      8.0987624E-15
   59300.00      8.1724373E-15
   59500.00      8.1248222E-15
   59700.00      7.9940030E-15
   59900.00      7.7969866E-15
   60100.00      7.5947286E-15
   60300.00      7.4428522E-15
   60500.00      7.3466581E-15
   60700.00      7.2890497E-15
   60900.00      7.2311304E-15
   61100.00      7.1677673E-15
   61300.00      7.0982373E-15
   61500.00      7.0266969E-15
   61700.00      6.9584743E-15
   61900.00      6.9169600E-15
   62100.00      6.8908540E-15
   62300.00      6.8526918E-15
   62500.00      6.8088625E-15
   62700.00      6.7409046E-15
   62900.00      6.6694790E-15
   63100.00      6.5931325E-15
   63300.00      6.5161283E-15
   63500.00      6.4478206E-15
   63700.00      6.3875750E-15
   63900.00      6.3321312E-15
   64200.00      6.2524753E-15
   64600.00      6.1673579E-15
   65000.00      6.1894180E-15
   65400.00      6.1292846E-15
   65800.00      5.9374977E-15
   66200.00      5.8149553E-15
   66600.00      5.7485928E-15
   67000.00      5.6291832E-15
   67400.00      5.5925774E-15
   67800.00      5.4830264E-15
   68200.00      5.3628997E-15
   68600.00      5.2554587E-15
   69000.00      6.9193300E-15
   69400.00      7.6940695E-15
   69800.00      6.7852798E-15
   70200.00      5.3748899E-15
   70600.00      4.9409935E-15
   71000.00      4.8267076E-15
   71400.00      4.7944250E-15
   71800.00      4.9625996E-15
   72200.00      4.9237288E-15
   72600.00      4.6801984E-15
   73000.00      4.4821600E-15
   73400.00      4.3847601E-15
   73800.00      4.3348622E-15
   74200.00      4.7294267E-15
   74600.00      4.8909156E-15
   75000.00      4.6254754E-15
   75400.00      4.2548972E-15
   75800.00      4.0566331E-15
   76200.00      3.9765580E-15
   76600.00      3.9271984E-15
   77000.00      3.8711252E-15
   77400.00      3.8092973E-15
   77800.00      3.7519735E-15
   78200.00      3.7001406E-15
   78600.00      3.6502101E-15
   79000.00      3.6015464E-15
   79400.00      3.5587712E-15
   79800.00      3.5661087E-15
   80200.00      3.5810109E-15
   80600.00      3.5231124E-15
   81000.00      3.4352194E-15
   81400.00      3.3770742E-15
   81800.00      3.3107767E-15
   82200.00      3.2525731E-15
   82600.00      3.2023540E-15
   83000.00      3.1594248E-15
   83400.00      3.1314581E-15
   83800.00      3.1053956E-15
   84200.00      3.0652267E-15
   84600.00      3.0155087E-15
   85000.00      2.9686955E-15
   85400.00      2.9291433E-15
   85800.00      2.8938965E-15
   86200.00      2.8648558E-15
   86600.00      2.8312841E-15
   87000.00      2.8185612E-15
   87400.00      2.7931578E-15
   87800.00      2.7525210E-15
   88200.00      2.7029323E-15
   88600.00      2.6718858E-15
   89000.00      2.6448233E-15
   89400.00      2.6185983E-15
   89800.00      2.5818559E-15
   90200.00      2.5441759E-15
   90600.00      2.5971064E-15
   91000.00      2.5991718E-15
   91400.00      2.5487389E-15
   91800.00      2.4685653E-15
   92200.00      2.4523457E-15
   92600.00      2.4319298E-15
   93000.00      2.3931880E-15
   93400.00      2.3449387E-15
   93800.00      2.3007672E-15
   94200.00      2.2693463E-15
   94600.00      2.2392788E-15
   95000.00      2.2173184E-15
   95400.00      2.2012167E-15
   95800.00      2.1785626E-15
   96200.00      2.2716496E-15
   96600.00      2.9470146E-15
   97000.00      3.0866315E-15
   97400.00      2.9038653E-15
   97800.00      2.5013764E-15
   98200.00      2.1780508E-15
   98600.00      2.0456803E-15
   99000.00      1.9977666E-15
   99400.00      1.9677984E-15
   99800.00      1.9446021E-15
   100200.0      1.9230344E-15
   200000.0      3.1454553E-16
   400000.0      5.0142590E-17
   600000.0      1.7458782E-17
   800000.0      8.0584217E-18
   1000000.      8.0000004E-18
   1200000.      7.0000002E-18
   1400000.      6.0000001E-18
   1600000.      4.9999999E-18
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   12.00000       120000.0    
   91.00000      7.5705175E-09
   94.00000      7.9327647E-09
   96.00000      8.2659648E-09
   98.00000      8.5041565E-09
   100.0000      9.5351638E-09
   102.0000      1.0845336E-08
   104.0000      1.1355576E-08
   106.0000      1.2190163E-08
   108.0000      1.2662960E-08
   110.0000      1.2242258E-08
   114.0000      1.3937674E-08
   118.0000      1.4651726E-08
   121.0000      1.5473873E-08
   125.0000      1.6200643E-08
   127.0000      1.7287318E-08
   128.0000      1.6883325E-08
   131.0000      1.7111320E-08
   132.0000      1.7671423E-08
   134.0000      1.8218669E-08
   137.0000      2.0626475E-08
   140.0000      1.8047965E-08
   143.0000      2.1667379E-08
   147.0000      1.7739580E-08
   151.0000      2.4467569E-08
   155.0000      2.4364279E-08
   159.0000      2.4321221E-08
   162.0000      1.6333956E-08
   166.0000      1.9933298E-08
   170.0000      1.6256932E-08
   173.0000      2.1214300E-08
   177.0000      2.4290131E-08
   180.0000      2.3397565E-08
   182.0000      2.3293753E-08
   186.0000      1.6841595E-08
   191.0000      2.7976327E-08
   194.0000      1.5367426E-08
   198.0000      2.9543234E-08
   202.0000      2.9014878E-08
   205.0000      2.9072405E-08
   210.0000      3.4717299E-08
   216.0000      2.9437709E-08
   220.0000      2.9546607E-08
   223.0000      2.9573416E-08
   227.0000      2.8143525E-08
   230.0000      2.7836640E-08
   234.0000      3.7417916E-08
   240.0000      3.9258921E-08
   246.0000      2.3817643E-08
   252.0000      3.1181738E-08
   257.0000      6.1376213E-08
   260.0000      3.1880020E-08
   264.0000      2.7563559E-08
   269.0000      2.8243852E-08
   274.0000      2.5926704E-08
   279.0000      2.5079407E-08
   284.0000      2.4238926E-08
   290.0000      2.3345807E-08
   296.0000      2.2524983E-08
   301.0000      3.2935044E-09
   308.0000      3.1271220E-08
   318.0000      1.9636630E-08
   328.0000      1.8410423E-08
   338.0000      1.7316593E-08
   348.0000      1.6303819E-08
   357.0000      1.5081330E-08
   366.0000      1.4616008E-08
   375.0000      1.3876932E-08
   385.0000      1.2888215E-08
   395.0000      1.2408996E-08
   405.0000      1.1679411E-08
   414.0000      1.1071212E-08
   422.0000      1.0645952E-08
   430.0000      1.0193990E-08
   441.0000      9.5866008E-09
   451.0000      9.3836139E-09
   460.0000      8.6444629E-09
   470.0000      8.2019218E-09
   480.0000      7.7895077E-09
   490.0000      7.3990165E-09
   500.0000      7.1306232E-09
   506.0000      6.8461343E-09
   512.0000      6.7518675E-09
   520.0000      6.3897212E-09
   530.0000      6.0862986E-09
   540.0000      5.6119038E-09
   550.0000      5.5370020E-09
   560.0000      5.2667111E-09
   570.0000      5.0265512E-09
   580.0000      4.8023385E-09
   590.0000      4.5860720E-09
   600.0000      4.3856847E-09
   610.0000      4.1941268E-09
   620.0000      4.0163299E-09
   630.0000      4.2612460E-09
   640.0000      3.7047749E-09
   650.0000      3.5793990E-09
   658.0000      3.4259384E-09
   665.0000      3.3130529E-09
   675.0000      3.1826826E-09
   685.0000      3.0511844E-09
   695.0000      2.9462706E-09
   705.0000      2.8037768E-09
   716.0000      2.8615299E-09
   726.0000      2.6208131E-09
   735.0000      2.5040199E-09
   745.0000      2.3538793E-09
   755.0000      2.3319624E-09
   765.0000      2.2936495E-09
   775.0000      2.1913638E-09
   785.0000      2.1006668E-09
   795.0000      2.0026860E-09
   805.0000      1.9511595E-09
   815.0000      1.8727304E-09
   825.0000      1.8132917E-09
   835.0000      1.7706849E-09
   845.0000      1.7062524E-09
   855.0000      1.6234564E-09
   865.0000      1.5913476E-09
   875.0000      1.5147127E-09
   885.0000      1.4539261E-09
   895.0000      1.4081788E-09
   905.0000      1.3595530E-09
   915.0000      1.3134280E-09
   925.0000      1.1499007E-09
   935.0000      1.2275032E-09
   945.0000      1.2481389E-09
   955.0000      1.1714575E-09
   965.0000      1.1470106E-09
   975.0000      1.1448767E-09
   985.0000      1.0683445E-09
   995.0000      1.1170530E-09
   1005.000      1.0029425E-09
   1015.000      9.8116093E-10
   1025.000      5.9721100E-10
   1035.000      1.0422730E-09
   1045.000      1.0314649E-09
   1055.000      9.0439856E-10
   1065.000      8.3862312E-10
   1075.000      8.4530866E-10
   1085.000      1.0290148E-09
   1095.000      8.4997687E-10
   1105.000      7.6103546E-10
   1115.000      7.2535389E-10
   1125.000      7.1329409E-10
   1135.000      6.8825518E-10
   1145.000      6.6738592E-10
   1155.000      6.4460370E-10
   1165.000      6.3970496E-10
   1175.000      6.1469418E-10
   1185.000      6.0664307E-10
   1195.000      5.8831950E-10
   1205.000      6.4898531E-10
   1215.000      9.9930630E-10
   1225.000      1.6835383E-10
   1235.000      3.8859446E-10
   1245.000      1.1384238E-09
   1255.000      6.6347572E-10
   1265.000      5.2235655E-10
   1275.000      4.8868254E-10
   1285.000      4.7165355E-10
   1295.000      4.6189183E-10
   1305.000      4.4992099E-10
   1315.000      4.4606274E-10
   1325.000      4.2900139E-10
   1335.000      4.2027748E-10
   1345.000      4.0968640E-10
   1355.000      4.0001610E-10
   1365.000      3.9101430E-10
   1375.000      3.8275766E-10
   1385.000      3.7585704E-10
   1395.000      3.7176184E-10
   1405.000      3.6144604E-10
   1415.000      3.5123982E-10
   1425.000      3.4349554E-10
   1435.000      3.3512920E-10
   1442.000      3.2994329E-10
   1447.000      3.2631825E-10
   1455.000      3.2084424E-10
   1465.000      3.1509789E-10
   1475.000      3.0822153E-10
   1485.000      3.0235717E-10
   1495.000      3.0442776E-10
   1505.000      2.9182737E-10
   1512.000      2.8591871E-10
   1517.000      2.8256011E-10
   1525.000      2.7810948E-10
   1535.000      2.6020558E-10
   1545.000      2.6868421E-10
   1555.000      2.7168570E-10
   1565.000      2.5893959E-10
   1575.000      2.5158145E-10
   1585.000      2.4614419E-10
   1595.000      2.4112179E-10
   1605.000      2.3732022E-10
   1615.000      2.4542796E-10
   1625.000      3.3126965E-10
   1635.000      6.6678096E-10
   1645.000      7.1109363E-10
   1655.000      4.0988077E-10
   1665.000      2.6001706E-10
   1672.000      2.2943850E-10
   1677.000      2.1846275E-10
   1685.000      2.0804770E-10
   1695.000      2.0117967E-10
   1705.000      1.9730036E-10
   1715.000      1.9234905E-10
   1725.000      1.8869221E-10
   1735.000      1.8512156E-10
   1745.000      1.8262068E-10
   1755.000      1.7921410E-10
   1765.000      1.7548646E-10
   1775.000      1.7224852E-10
   1785.000      1.6916168E-10
   1795.000      1.6615680E-10
   1805.000      1.6345815E-10
   1815.000      1.6139055E-10
   1825.000      1.5798715E-10
   1835.000      1.5514430E-10
   1845.000      1.5269624E-10
   1855.000      1.5561857E-10
   1865.000      1.5386455E-10
   1875.000      1.4744324E-10
   1885.000      1.4349208E-10
   1895.000      1.4033139E-10
   1905.000      1.3769311E-10
   1915.000      1.3530572E-10
   1925.000      1.3306518E-10
   1935.000      1.3084796E-10
   1945.000      1.2869959E-10
   1955.000      1.2660069E-10
   1967.000      1.2409650E-10
   1976.000      1.2231818E-10
   1984.000      1.2066732E-10
   1995.000      1.1861473E-10
   2005.000      1.1680001E-10
   2015.000      1.1504615E-10
   2025.000      1.1320520E-10
   2035.000      1.1151878E-10
   2045.000      1.1082060E-10
   2055.000      1.0894555E-10
   2065.000      1.0685158E-10
   2074.000      1.0544025E-10
   2078.000      1.0468468E-10
